,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2731,NVL2020-03-05,NVL,53.195,53.294,53.887,52.602,53.195,639330,34393240000.0,1020000.0,54700999000.0,0.099,0.19,adPrice,2020-03-05
2732,NVL2020-03-04,NVL,53.096,53.195,53.788,52.404,53.086,586250,31475996700.0,770000.0,41122001000.0,0.099,0.19,adPrice,2020-03-04
2733,NVL2020-03-03,NVL,52.701,53.096,53.492,52.701,53.165,721830,38813495000.0,431000.0,23202699300.0,0.099,0.19,adPrice,2020-03-03
2734,NVL2020-03-02,NVL,52.701,52.997,53.096,52.503,52.869,524050,28023015400.0,737600.0,39449100000.0,0.099,0.19,adPrice,2020-03-02
2735,NVL2020-02-28,NVL,52.701,52.898,52.997,52.206,52.483,858160,45550707000.0,545000.0,29045000200.0,-0.396,-0.74,adPrice,2020-02-28
2736,NVL2020-02-27,NVL,53.195,53.294,53.294,52.503,52.879,316500,16925615100.0,450000.0,24174999600.0,0.099,0.19,adPrice,2020-02-27
2737,NVL2020-02-26,NVL,52.997,53.195,53.195,52.701,52.987,376460,20173600800.0,205000.0,10917499900.0,0.099,0.19,adPrice,2020-02-26
2738,NVL2020-02-25,NVL,52.898,53.096,53.096,52.404,52.582,579540,30820546600.0,902190.0,47939355000.0,0.099,0.19,adPrice,2020-02-25
2739,NVL2020-02-24,NVL,53.393,52.997,53.393,52.602,52.859,338570,18099316700.0,900000.0,48017498000.0,-0.396,-0.74,adPrice,2020-02-24
2740,NVL2020-02-21,NVL,53.887,53.393,53.887,53.096,53.403,250410,13523817500.0,335000.0,17755000800.0,-0.494,-0.92,adPrice,2020-02-21
2741,NVL2020-02-20,NVL,53.591,53.887,54.382,53.492,53.808,429000,23346372600.0,455000.0,24267499500.0,0.395,0.74,adPrice,2020-02-20
2742,NVL2020-02-19,NVL,53.492,53.492,53.492,52.404,52.958,767180,41090445000.0,480000.0,25585000400.0,0.099,0.19,adPrice,2020-02-19
2743,NVL2020-02-18,NVL,53.69,53.393,53.788,52.503,52.898,780110,41734509000.0,840000.0,45090001000.0,-0.297,-0.55,adPrice,2020-02-18
2744,NVL2020-02-17,NVL,53.393,53.69,53.69,52.602,53.057,502660,26972133400.0,510000.0,27797499900.0,0.099,0.18,adPrice,2020-02-17
2745,NVL2020-02-14,NVL,53.69,53.591,53.788,52.701,53.086,592440,31810725900.0,756661.0,41004114000.0,-0.296,-0.55,adPrice,2020-02-14
2746,NVL2020-02-13,NVL,53.69,53.887,53.887,52.8,53.254,455910,24556046300.0,802000.0,43059257000.0,0.099,0.18,adPrice,2020-02-13
2747,NVL2020-02-12,NVL,53.69,53.788,53.986,52.602,53.452,481440,26028861400.0,445000.0,23807500300.0,0.197,0.37,adPrice,2020-02-12
2748,NVL2020-02-11,NVL,53.591,53.591,54.382,52.404,53.808,422890,23013330900.0,765000.0,41209999000.0,0.099,0.19,adPrice,2020-02-11
2749,NVL2020-02-10,NVL,53.591,53.492,53.591,52.602,52.997,335600,17988986900.0,579930.0,31141255200.0,0.0,0.0,adPrice,2020-02-10
2750,NVL2020-02-07,NVL,52.898,53.492,53.887,52.404,53.205,367780,19791112200.0,983240.0,53478318000.0,1.088,2.08,adPrice,2020-02-07
2751,NVL2020-02-06,NVL,52.898,52.404,54.184,52.206,52.473,1352200,71758094000.0,860000.0,48149078000.0,-0.989,-1.85,adPrice,2020-02-06
2752,NVL2020-02-05,NVL,54.382,53.393,55.568,53.096,53.788,529660,28811661300.0,410000.0,23154999300.0,-0.989,-1.82,adPrice,2020-02-05
2753,NVL2020-02-04,NVL,55.173,54.382,55.667,53.69,54.708,573950,31753840600.0,655000.0,37112500000.0,-0.988,-1.78,adPrice,2020-02-04
2754,NVL2020-02-03,NVL,54.382,55.37,55.667,53.887,54.421,587350,32326367200.0,0.0,0.0,0.889,1.63,adPrice,2020-02-03
2755,NVL2020-01-31,NVL,54.283,54.481,54.876,53.393,54.253,734180,40287371000.0,370000.0,21024999400.0,0.0,0.0,adPrice,2020-01-31
2756,NVL2020-01-30,NVL,54.876,54.481,55.37,53.492,54.303,413700,22719950800.0,330000.0,19139999700.0,-0.889,-1.61,adPrice,2020-01-30
2757,NVL2020-01-22,NVL,55.173,55.37,55.37,54.876,55.262,292410,16341511200.0,800000.0,45407498000.0,0.0,0.0,adPrice,2020-01-22
2758,NVL2020-01-21,NVL,55.173,55.37,55.568,54.283,54.866,468120,25974263800.0,855000.0,48484999000.0,0.0,0.0,adPrice,2020-01-21
2759,NVL2020-01-20,NVL,55.272,55.37,55.469,54.876,55.311,282740,15816018900.0,910000.0,51705000000.0,0.0,0.0,adPrice,2020-01-20
2760,NVL2020-01-17,NVL,54.876,55.37,55.568,54.481,55.034,271200,15096258600.0,855000.0,49089999000.0,0.0,0.0,adPrice,2020-01-17
2761,NVL2020-01-16,NVL,54.382,55.37,55.37,54.382,54.856,336550,18670985200.0,945000.0,52797501000.0,0.988,1.82,adPrice,2020-01-16
2762,NVL2020-01-15,NVL,54.382,54.382,54.876,53.887,54.233,212400,11651042300.0,930000.0,50319999000.0,-0.395,-0.72,adPrice,2020-01-15
2763,NVL2020-01-14,NVL,54.085,54.777,54.975,54.085,54.738,226900,12561643500.0,10029000.0,555777000000.0,0.395,0.73,adPrice,2020-01-14
2764,NVL2020-01-13,NVL,54.777,54.382,55.272,54.085,54.481,342540,18872868900.0,470000.0,25379999700.0,-0.791,-1.43,adPrice,2020-01-13
2765,NVL2020-01-10,NVL,54.777,55.173,55.37,54.777,55.074,234100,13039418400.0,415000.0,22674999300.0,0.198,0.36,adPrice,2020-01-10
2766,NVL2020-01-09,NVL,54.876,54.975,54.975,53.393,54.797,257670,14280034300.0,390000.0,20939999200.0,1.582,2.96,adPrice,2020-01-09
2767,NVL2020-01-08,NVL,54.876,53.393,55.173,53.294,54.085,440790,24111466500.0,650000.0,35555000000.0,-2.274,-4.09,adPrice,2020-01-08
2768,NVL2020-01-07,NVL,54.777,55.667,55.766,54.777,55.4,311040,17427716100.0,13905000.0,771474980000.0,0.494,0.9,adPrice,2020-01-07
2769,NVL2020-01-06,NVL,55.074,55.173,55.37,54.777,55.044,269800,15019751400.0,3190000.0,177044996000.0,-0.197,-0.36,adPrice,2020-01-06
2770,NVL2020-01-03,NVL,56.656,55.37,56.952,55.37,56.3,265990,15145881600.0,440000.0,24997500900.0,-1.484,-2.61,adPrice,2020-01-03
2771,NVL2020-01-02,NVL,58.04,56.854,58.139,55.964,57.348,276470,16033959900.0,750000.0,43499999000.0,-1.977,-3.36,adPrice,2020-01-02
2772,MSN2020-12-31,MSN,83.0,88.9,89.1,83.0,86.81,3806160,330431201000.0,250000.0,21372250100.0,5.4,6.47,adPrice,2020-12-31
2773,MSN2020-12-30,MSN,83.9,83.5,84.2,82.6,83.78,959720,80403333000.0,0.0,0.0,0.3,0.36,adPrice,2020-12-30
2774,MSN2020-12-29,MSN,84.0,83.2,84.0,83.0,83.41,1440210,120122778000.0,100000.0,8330599900.0,0.8,0.97,adPrice,2020-12-29
2775,MSN2020-12-28,MSN,83.0,82.4,83.2,82.1,82.55,553150,45665120000.0,3645400.0,300745490000.0,-0.1,-0.12,adPrice,2020-12-28
2776,MSN2020-12-25,MSN,83.0,82.5,83.1,82.4,82.81,598590,49567420000.0,3802600.0,314475020000.0,-0.2,-0.24,adPrice,2020-12-25
2777,MSN2020-12-24,MSN,82.8,82.7,83.0,81.8,82.42761,638900,52663001000.0,0.0,0.0,-0.1,-0.12,adPrice,2020-12-24
2778,MSN2020-12-23,MSN,82.7,82.8,84.3,82.6,83.55,910150,76041404000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-23
2779,MSN2020-12-22,MSN,83.8,82.8,84.0,82.5,83.03,805250,66859950000.0,71310.0,5904468000.0,-1.0,-1.19,adPrice,2020-12-22
2780,MSN2020-12-21,MSN,85.0,83.8,85.0,83.4,83.91,827020,69397996000.0,0.0,0.0,-0.3,-0.36,adPrice,2020-12-21
2781,MSN2020-12-18,MSN,83.7,84.1,84.3,83.7,84.03,1417470,119111696000.0,183950.0,15462285300.0,0.1,0.12,adPrice,2020-12-18
2782,MSN2020-12-17,MSN,83.5,84.0,84.3,82.8,83.53013,1179730,98543002000.0,0.0,0.0,0.5,0.6,adPrice,2020-12-17
2783,MSN2020-12-16,MSN,83.006,83.5,83.599,82.907,83.401,648540,54734733000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-16
2784,MSN2020-12-15,MSN,83.5,83.5,83.796,82.907,83.293,935010,78816190000.0,185200.0,15606619100.0,0.0,0.0,adPrice,2020-12-15
2785,MSN2020-12-14,MSN,83.698,83.5,84.093,82.907,83.401,1079350,91101602000.0,1772000.0,149733999000.0,0.0,0.0,adPrice,2020-12-14
2786,MSN2020-12-11,MSN,82.907,83.5,83.599,82.215,83.006,791100,66453570000.0,1098400.0,92155757000.0,0.593,0.72,adPrice,2020-12-11
2787,MSN2020-12-10,MSN,84.389,82.907,84.389,82.611,83.54,1432910,121136325000.0,0.0,0.0,-1.482,-1.76,adPrice,2020-12-10
2788,MSN2020-12-09,MSN,84.488,84.389,84.686,83.994,84.241,840910,71691502000.0,0.0,0.0,-0.099,-0.12,adPrice,2020-12-09
2789,MSN2020-12-08,MSN,85.081,84.488,85.378,84.291,84.765,855880,73416442000.0,0.0,0.0,-0.494,-0.58,adPrice,2020-12-08
2790,MSN2020-12-07,MSN,85.476,84.982,86.069,84.488,85.121,825210,71079625000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-07
2791,MSN2020-12-04,MSN,83.006,84.982,86.465,82.512,84.498,1978040,169146581000.0,0.0,0.0,2.569,3.12,adPrice,2020-12-04
2792,MSN2020-12-03,MSN,82.314,82.413,83.006,81.524,82.314,542070,45154763000.0,0.0,0.0,0.198,0.24,adPrice,2020-12-03
2793,MSN2020-12-02,MSN,82.018,82.215,83.006,81.03,82.294,741130,61724750000.0,0.0,0.0,0.197,0.24,adPrice,2020-12-02
2794,MSN2020-12-01,MSN,79.547,82.018,82.018,79.547,81.03,1051590,86225584000.0,0.0,0.0,0.988,1.22,adPrice,2020-12-01
2795,MSN2020-11-30,MSN,81.128,81.03,82.512,80.733,81.089,964680,79165940000.0,0.0,0.0,-1.679,-2.03,adPrice,2020-11-30
2796,MSN2020-11-27,MSN,82.709,82.709,82.709,81.82,82.354,420570,35049636000.0,600000.0,50219999000.0,0.0,0.0,adPrice,2020-11-27
2797,MSN2020-11-26,MSN,80.733,82.709,82.907,80.634,81.484,510660,42110026000.0,1020000.0,86699999000.0,1.383,1.7,adPrice,2020-11-26
2798,MSN2020-11-25,MSN,81.03,81.326,82.018,81.03,81.494,686650,56627094000.0,1120000.0,92379996000.0,0.296,0.37,adPrice,2020-11-25
2799,MSN2020-11-24,MSN,82.117,81.03,82.117,79.053,81.069,679550,55750418000.0,0.0,0.0,-1.087,-1.32,adPrice,2020-11-24
2800,MSN2020-11-23,MSN,81.03,82.117,82.413,81.03,81.662,871370,72013472000.0,0.0,0.0,1.087,1.34,adPrice,2020-11-23
2801,MSN2020-11-20,MSN,80.733,81.03,82.907,80.14,80.891,1166780,95515353000.0,0.0,0.0,0.0,0.0,adPrice,2020-11-20
2802,MSN2020-11-19,MSN,82.018,81.03,82.413,80.041,80.911,1205410,98697576000.0,0.0,0.0,-0.889,-1.09,adPrice,2020-11-19
2803,MSN2020-11-18,MSN,84.093,81.919,84.093,81.721,82.354,985490,82128159000.0,0.0,0.0,-2.075,-2.47,adPrice,2020-11-18
2804,MSN2020-11-17,MSN,83.006,83.994,84.883,82.808,83.401,813710,68675789000.0,0.0,0.0,1.087,1.31,adPrice,2020-11-17
2805,MSN2020-11-16,MSN,88.441,82.907,89.034,82.907,84.943,2454980,211039224000.0,1550000.0,139655004000.0,-6.127,-6.88,adPrice,2020-11-16
2806,MSN2020-11-13,MSN,91.603,89.034,91.603,88.836,89.518,1094470,99151774000.0,0.0,0.0,-2.964,-3.22,adPrice,2020-11-13
2807,MSN2020-11-12,MSN,94.37,91.998,94.37,91.998,92.986,484080,45550326000.0,0.0,0.0,-2.273,-2.41,adPrice,2020-11-12
2808,MSN2020-11-11,MSN,92.591,94.271,94.271,90.911,93.51,2025450,191678169000.0,0.0,0.0,0.0,0.0,adPrice,2020-11-11
2809,MSN2020-11-10,MSN,94.864,94.271,96.84,93.777,94.301,3489650,333034652000.0,0.0,0.0,-0.198,-0.21,adPrice,2020-11-10
2810,MSN2020-11-09,MSN,88.935,94.469,94.469,88.737,91.475,2470010,228660675000.0,0.0,0.0,5.633,6.34,adPrice,2020-11-09
2811,MSN2020-11-06,MSN,86.761,88.836,88.836,85.97,87.907,1218300,108378391000.0,360000.0,30240000000.0,1.976,2.27,adPrice,2020-11-06
2812,MSN2020-11-05,MSN,83.5,86.86,86.86,82.808,85.654,1794890,155584643000.0,0.0,0.0,3.656,4.39,adPrice,2020-11-05
2813,MSN2020-11-04,MSN,83.006,83.204,83.698,82.117,83.273,2008660,169268543000.0,2250000.0,189000008000.0,0.198,0.24,adPrice,2020-11-04
2814,MSN2020-11-03,MSN,83.006,83.006,83.302,82.215,82.887,3178300,266593468000.0,360000.0,30240000000.0,-0.494,-0.59,adPrice,2020-11-03
2815,MSN2020-11-02,MSN,83.006,83.5,83.5,81.326,83.105,3845900,323435463000.0,0.0,0.0,0.494,0.6,adPrice,2020-11-02
2816,MSN2020-10-30,MSN,81.227,83.006,83.006,78.559,81.395,4060060,334435942000.0,0.0,0.0,0.0,0.0,adPrice,2020-10-30
2817,MSN2020-10-29,MSN,82.018,83.006,83.994,79.053,82.275,6707870,558464040000.0,0.0,0.0,-1.976,-2.33,adPrice,2020-10-29
2818,MSN2020-10-28,MSN,86.761,84.982,86.761,83.204,85.704,4631980,401751114000.0,30000.0,2601210110.0,-1.878,-2.16,adPrice,2020-10-28
2819,MSN2020-10-27,MSN,86.959,86.86,87.947,83.994,86.395,4042910,353486111000.0,0.0,0.0,0.0,0.0,adPrice,2020-10-27
2820,MSN2020-10-26,MSN,83.698,86.86,86.86,83.698,86.188,4666520,407033610000.0,0.0,0.0,1.878,2.21,adPrice,2020-10-26
2821,MSN2020-10-23,MSN,84.093,84.982,85.081,83.5,84.834,3419860,293591122000.0,113020.0,9675673600.0,0.988,1.18,adPrice,2020-10-23
2822,MSN2020-10-22,MSN,81.82,83.994,83.994,81.524,83.51,5130670,433600758000.0,0.0,0.0,1.285,1.55,adPrice,2020-10-22
2823,MSN2020-10-21,MSN,82.018,82.709,83.895,81.03,83.283,1756450,148033110000.0,2190000.0,183302996000.0,0.0,0.0,adPrice,2020-10-21
2824,MSN2020-10-20,MSN,80.832,82.709,82.709,79.053,81.979,4875310,404462469000.0,140000.0,11628680200.0,1.679,2.07,adPrice,2020-10-20
2825,MSN2020-10-19,MSN,75.298,81.03,81.03,75.298,79.034,3072960,245764047000.0,0.0,0.0,1.977,2.5,adPrice,2020-10-19
2826,MSN2020-10-16,MSN,80.041,79.053,80.041,74.607,78.243,6539150,517786829000.0,0.0,0.0,-1.087,-1.36,adPrice,2020-10-16
2827,MSN2020-10-15,MSN,79.053,80.14,81.919,77.373,80.308,5698130,463082029000.0,1402000.0,104448999000.0,1.087,1.38,adPrice,2020-10-15
2828,MSN2020-10-14,MSN,73.816,79.053,79.053,72.235,75.546,5066890,387370484000.0,25000.0,1750000000.0,5.138,6.95,adPrice,2020-10-14
2829,MSN2020-10-13,MSN,69.172,73.915,74.211,67.195,70.948,4664240,334884176000.0,0.0,0.0,4.546,6.55,adPrice,2020-10-13
2830,MSN2020-10-12,MSN,67.195,69.369,69.369,65.713,67.808,5818700,399256879000.0,1422000.0,102284001000.0,2.075,3.08,adPrice,2020-10-12
2831,MSN2020-10-09,MSN,62.749,67.294,67.393,61.464,64.824,5339660,350303814000.0,95000.0,5760000000.0,4.15,6.57,adPrice,2020-10-09
2832,MSN2020-10-08,MSN,60.772,63.144,63.144,59.883,61.81,4846470,303143617000.0,0.0,0.0,1.977,3.23,adPrice,2020-10-08
2833,MSN2020-10-07,MSN,57.314,61.167,61.266,57.215,59.577,6435850,387991142000.0,80000.0,4702000100.0,3.853,6.72,adPrice,2020-10-07
2834,MSN2020-10-06,MSN,55.733,57.314,57.61,55.634,56.74,4400570,252664709000.0,669000.0,38538056000.0,1.977,3.57,adPrice,2020-10-06
2835,MSN2020-10-05,MSN,53.954,55.337,55.535,53.46,54.991,3268020,181862040000.0,71800.0,4150040060.0,1.877,3.51,adPrice,2020-10-05
2836,MSN2020-10-02,MSN,54.25,53.46,54.349,53.163,53.865,1483120,80848667000.0,0.0,0.0,-0.79,-1.46,adPrice,2020-10-02
2837,MSN2020-10-01,MSN,54.053,54.25,54.349,53.954,54.161,964220,52851962000.0,96200.0,5273010700.0,0.296,0.55,adPrice,2020-10-01
2838,MSN2020-09-30,MSN,52.966,53.954,53.954,52.966,53.331,843740,45539045000.0,5320900.0,285200253000.0,0.988,1.87,adPrice,2020-09-30
2839,MSN2020-09-29,MSN,54.25,52.966,54.25,52.966,53.628,1283100,69633499000.0,66000.0,3696000000.0,-1.087,-2.01,adPrice,2020-09-29
2840,MSN2020-09-28,MSN,54.053,54.053,54.448,53.855,54.063,623360,34103683100.0,640000.0,35008000000.0,0.0,0.0,adPrice,2020-09-28
2841,MSN2020-09-25,MSN,54.349,54.053,54.646,53.855,54.191,708340,38847279000.0,2380000.0,130900001000.0,-0.296,-0.54,adPrice,2020-09-25
2842,MSN2020-09-24,MSN,54.448,54.349,55.041,54.349,54.596,881030,48680145000.0,166000.0,9440000000.0,-0.395,-0.72,adPrice,2020-09-24
2843,MSN2020-09-23,MSN,53.954,54.744,54.744,53.756,54.418,1284870,70763381000.0,600000.0,33098999800.0,1.087,2.03,adPrice,2020-09-23
2844,MSN2020-09-22,MSN,53.855,53.657,53.954,53.46,53.707,760350,41322279000.0,0.0,0.0,-0.198,-0.37,adPrice,2020-09-22
2845,MSN2020-09-21,MSN,53.756,53.855,54.151,53.756,53.885,879920,47984095000.0,4963000.0,268994593000.0,0.296,0.55,adPrice,2020-09-21
2846,MSN2020-09-18,MSN,53.361,53.559,53.954,53.361,53.598,1122350,60873486000.0,0.0,0.0,0.198,0.37,adPrice,2020-09-18
2847,MSN2020-09-17,MSN,54.25,53.361,54.25,53.361,53.796,1241490,67583148000.0,81110.0,4415385100.0,-0.889,-1.64,adPrice,2020-09-17
2848,MSN2020-09-16,MSN,54.744,54.25,54.744,53.954,54.31,908870,49947382000.0,652500.0,35887501000.0,-0.494,-0.9,adPrice,2020-09-16
2849,MSN2020-09-15,MSN,54.942,54.744,55.14,54.448,54.665,794620,43954668000.0,0.0,0.0,-0.198,-0.36,adPrice,2020-09-15
2850,MSN2020-09-14,MSN,54.349,54.942,55.14,54.349,54.814,944590,52398363000.0,0.0,0.0,0.593,1.09,adPrice,2020-09-14
2851,MSN2020-09-11,MSN,53.954,54.349,54.349,53.657,54.043,539780,29520652300.0,0.0,0.0,0.198,0.37,adPrice,2020-09-11
2852,MSN2020-09-10,MSN,54.744,54.151,54.843,54.053,54.379,735560,40480141000.0,1631970.0,89758351000.0,-0.198,-0.36,adPrice,2020-09-10
2853,MSN2020-09-09,MSN,53.46,54.349,54.744,53.46,54.033,1082410,59186512000.0,0.0,0.0,0.198,0.37,adPrice,2020-09-09
2854,MSN2020-09-08,MSN,54.053,54.151,54.349,53.756,54.033,1460040,79833080000.0,0.0,0.0,0.197,0.37,adPrice,2020-09-08
2855,MSN2020-09-07,MSN,55.93,53.954,56.424,53.954,55.238,2265500,126644216000.0,300000.0,16685700100.0,-1.68,-3.02,adPrice,2020-09-07
2856,MSN2020-09-04,MSN,53.756,55.634,55.831,53.756,54.735,2640190,146231280000.0,30000.0,1656000000.0,0.89,1.63,adPrice,2020-09-04
2857,MSN2020-09-03,MSN,54.744,54.744,54.843,54.053,54.537,1754030,96806298000.0,129795.0,7163515900.0,0.79,1.46,adPrice,2020-09-03
2858,MSN2020-09-01,MSN,54.349,53.954,54.349,53.657,53.924,1624840,88662106000.0,75000.0,4394999800.0,-0.395,-0.73,adPrice,2020-09-01
2859,MSN2020-08-31,MSN,54.349,54.349,54.843,53.756,54.31,1294650,71153590000.0,0.0,0.0,0.494,0.92,adPrice,2020-08-31
2860,MSN2020-08-28,MSN,53.262,53.855,54.843,53.065,54.132,2380000,130371199000.0,0.0,0.0,0.889,1.68,adPrice,2020-08-28
2861,MSN2020-08-27,MSN,52.867,52.966,53.065,52.768,52.877,816320,43685188000.0,235000.0,12629999600.0,0.099,0.19,adPrice,2020-08-27
2862,MSN2020-08-26,MSN,52.966,52.867,53.262,52.669,52.985,883720,47385326000.0,275000.0,14739999700.0,-0.099,-0.19,adPrice,2020-08-26
2863,MSN2020-08-25,MSN,53.361,52.966,53.756,52.966,53.341,1698780,91691827000.0,60000.0,3263000060.0,0.0,0.0,adPrice,2020-08-25
2864,MSN2020-08-24,MSN,52.175,52.966,53.361,52.175,52.976,1713810,91878711000.0,20000.0,1110000000.0,0.988,1.9,adPrice,2020-08-24
2865,MSN2020-08-21,MSN,51.385,51.978,52.274,51.385,51.958,968870,50941247000.0,0.0,0.0,0.593,1.15,adPrice,2020-08-21
2866,MSN2020-08-20,MSN,52.076,51.385,52.175,51.385,51.543,1419940,74062488000.0,170410.0,8895402000.0,-0.691,-1.33,adPrice,2020-08-20
2867,MSN2020-08-19,MSN,51.78,52.076,52.274,51.483,51.869,867050,45509808000.0,49780.0,2612852740.0,0.296,0.57,adPrice,2020-08-19
2868,MSN2020-08-18,MSN,52.373,51.78,52.373,51.681,51.968,771290,40560992000.0,88300.0,4642196000.0,-0.593,-1.13,adPrice,2020-08-18
2869,MSN2020-08-17,MSN,52.768,52.373,52.867,51.681,52.254,1099660,58150433000.0,420000.0,22307999700.0,-0.395,-0.75,adPrice,2020-08-17
2870,MSN2020-08-14,MSN,53.756,52.768,53.855,52.373,53.233,1796510,96782508000.0,55000.0,3135000060.0,-0.988,-1.84,adPrice,2020-08-14
2871,MSN2020-08-13,MSN,53.559,53.756,53.954,53.361,53.628,953060,51726627000.0,0.0,0.0,0.197,0.37,adPrice,2020-08-13
2872,MSN2020-08-12,MSN,53.657,53.559,54.151,53.262,53.628,981320,53258510000.0,20000.0,1112000000.0,-0.395,-0.73,adPrice,2020-08-12
2873,MSN2020-08-11,MSN,54.151,53.954,54.151,53.46,53.855,658760,35902996000.0,0.0,0.0,0.099,0.18,adPrice,2020-08-11
2874,MSN2020-08-10,MSN,53.559,53.855,54.25,53.559,53.974,953690,52086174000.0,0.0,0.0,0.395,0.74,adPrice,2020-08-10
2875,MSN2020-08-07,MSN,53.361,53.46,54.151,53.163,53.549,959230,51981611000.0,0.0,0.0,0.198,0.37,adPrice,2020-08-07
2876,MSN2020-08-06,MSN,53.855,53.262,54.25,53.065,53.697,1178020,64019206000.0,0.0,0.0,-1.087,-2.0,adPrice,2020-08-06
2877,MSN2020-08-05,MSN,52.867,54.349,54.349,52.57,53.391,1810780,97838531000.0,0.0,0.0,0.988,1.85,adPrice,2020-08-05
2878,MSN2020-08-04,MSN,52.57,53.361,53.657,52.57,53.084,1681090,90303406000.0,260000.0,13966420000.0,1.383,2.66,adPrice,2020-08-04
2879,MSN2020-08-03,MSN,49.902,51.978,52.076,49.902,51.365,1395440,72532312000.0,0.0,0.0,2.076,4.16,adPrice,2020-08-03
2880,MSN2020-07-31,MSN,48.519,49.902,50.792,48.519,50.11,2195060,111309226000.0,0.0,0.0,0.691,1.4,adPrice,2020-07-31
2881,MSN2020-07-30,MSN,49.309,49.211,49.507,48.914,49.329,821650,41015251000.0,0.0,0.0,0.445,0.91,adPrice,2020-07-30
2882,MSN2020-07-29,MSN,48.914,48.766,49.408,48.42,48.756,1352670,66743554000.0,0.0,0.0,-1.136,-2.28,adPrice,2020-07-29
2883,MSN2020-07-28,MSN,49.408,49.902,50.396,48.914,49.683,1318770,66304864000.0,476350.0,24132843500.0,0.988,2.02,adPrice,2020-07-28
2884,MSN2020-07-27,MSN,48.321,48.914,50.891,48.321,49.102,2819250,140076007000.0,167000.0,8301841900.0,-2.471,-4.81,adPrice,2020-07-27
2885,MSN2020-07-24,MSN,53.065,51.385,53.262,50.199,51.77,2045780,107168735000.0,0.0,0.0,-1.877,-3.52,adPrice,2020-07-24
2886,MSN2020-07-23,MSN,53.559,53.262,53.954,52.966,53.371,762030,41156317000.0,0.0,0.0,-0.297,-0.55,adPrice,2020-07-23
2887,MSN2020-07-22,MSN,54.053,53.559,54.547,53.559,54.082,833760,45630415000.0,292000.0,16060000300.0,-0.494,-0.91,adPrice,2020-07-22
2888,MSN2020-07-21,MSN,54.349,54.053,54.942,53.657,54.063,1670960,91410268000.0,0.0,0.0,-0.296,-0.54,adPrice,2020-07-21
2889,MSN2020-07-20,MSN,55.337,54.349,55.337,54.349,55.001,944440,52569395000.0,20000.0,1150000000.0,-1.186,-2.14,adPrice,2020-07-20
2890,MSN2020-07-17,MSN,56.029,55.535,56.128,55.337,55.634,759610,42763244000.0,96500.0,5425808900.0,-0.79,-1.4,adPrice,2020-07-17
2891,MSN2020-07-16,MSN,55.337,56.325,56.325,54.843,55.466,978700,54930723000.0,100000.0,5612599800.0,1.284,2.33,adPrice,2020-07-16
2892,MSN2020-07-15,MSN,55.831,55.041,56.029,55.041,55.456,1250200,70155223000.0,20000.0,1156000000.0,-0.296,-0.53,adPrice,2020-07-15
2893,MSN2020-07-14,MSN,55.733,55.337,55.93,55.041,55.466,929240,52157940000.0,0.0,0.0,-0.593,-1.06,adPrice,2020-07-14
2894,MSN2020-07-13,MSN,56.325,55.93,56.82,55.831,56.227,557920,31744806900.0,147150.0,8359849500.0,-0.297,-0.53,adPrice,2020-07-13
2895,MSN2020-07-10,MSN,56.721,56.227,56.918,55.337,56.424,564900,32252985300.0,370000.0,21137250300.0,-0.494,-0.87,adPrice,2020-07-10
2896,MSN2020-07-09,MSN,56.424,56.721,57.017,56.227,56.582,1097650,62853206000.0,0.0,0.0,0.396,0.7,adPrice,2020-07-09
2897,MSN2020-07-08,MSN,56.325,56.325,56.82,56.325,56.493,467170,26708690900.0,0.0,0.0,0.0,0.0,adPrice,2020-07-08
2898,MSN2020-07-07,MSN,57.215,56.325,57.709,56.325,57.076,959250,55406834000.0,20000.0,1160000000.0,-0.593,-1.04,adPrice,2020-07-07
2899,MSN2020-07-06,MSN,56.523,56.918,57.314,56.424,56.997,855780,49362018000.0,0.0,0.0,0.395,0.7,adPrice,2020-07-06
2900,MSN2020-07-03,MSN,56.523,56.523,57.215,56.029,56.395,699930,39947145000.0,0.0,0.0,0.0,0.0,adPrice,2020-07-03
2901,MSN2020-07-02,MSN,55.337,56.523,56.918,54.843,55.891,1094380,61901959000.0,0.0,0.0,1.68,3.06,adPrice,2020-07-02
2902,MSN2020-07-01,MSN,53.756,54.843,55.436,53.361,54.359,965870,53129273000.0,20000.0,1156000000.0,1.383,2.59,adPrice,2020-07-01
2903,MSN2020-06-30,MSN,55.238,53.46,55.436,53.361,54.122,1378930,75526021000.0,0.0,0.0,-0.988,-1.81,adPrice,2020-06-30
2904,MSN2020-06-29,MSN,55.733,54.448,55.733,53.262,54.25,1720440,94457422000.0,0.0,0.0,-1.285,-2.31,adPrice,2020-06-29
2905,MSN2020-06-26,MSN,56.029,55.733,57.215,55.733,56.256,574970,32733786100.0,40000.0,2388000000.0,-0.296,-0.53,adPrice,2020-06-26
2906,MSN2020-06-25,MSN,55.93,56.029,56.325,55.535,55.871,1540010,87069254000.0,3056500.0,174831796000.0,-0.494,-0.87,adPrice,2020-06-25
2907,MSN2020-06-24,MSN,57.709,56.523,58.104,55.831,57.254,935890,54229545000.0,0.0,0.0,-1.186,-2.06,adPrice,2020-06-24
