,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
2240,VPB2019-01-15,VPB,19.05,19.25,19.35,19.0,19.16,1168800,22397476900.0,140000.0,2660000000.0,0.2,1.05,adPrice,2019-01-15
2241,VPB2019-01-14,VPB,19.1,19.05,19.2,18.85,19.01,1149670,21856286700.0,200000.0,3820000000.0,-0.05,-0.26,adPrice,2019-01-14
2242,VPB2019-01-11,VPB,19.3,19.1,19.4,19.05,19.24,1158060,22285678600.0,1267608.0,25352159200.0,-0.1,-0.52,adPrice,2019-01-11
2243,VPB2019-01-10,VPB,19.2,19.2,19.45,19.15,19.29,988700,19068694500.0,673907.0,13781398500.0,0.05,0.26,adPrice,2019-01-10
2244,VPB2019-01-09,VPB,19.2,19.15,19.55,19.15,19.31,2027690,39148138000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-09
2245,VPB2019-01-08,VPB,19.15,19.15,19.3,18.95,19.11,834840,15953655800.0,550000.0,11302500400.0,-0.1,-0.52,adPrice,2019-01-08
2246,VPB2019-01-07,VPB,19.3,19.25,19.6,19.15,19.4,1645360,31927136300.0,1366990.0,27681548300.0,0.3,1.58,adPrice,2019-01-07
2247,VPB2019-01-04,VPB,18.9,18.95,19.15,18.35,18.72,1928210,36104106000.0,70000.0,1356000000.0,-0.05,-0.26,adPrice,2019-01-04
2248,VPB2019-01-03,VPB,19.4,19.0,19.6,18.7,18.99,3018830,57336160000.0,600000.0,12449999900.0,-0.4,-2.06,adPrice,2019-01-03
2249,VPB2019-01-02,VPB,19.95,19.4,19.95,19.4,19.63,1037420,20364009500.0,0.0,0.0,-0.55,-2.76,adPrice,2019-01-02
2250,GAS2019-12-31,GAS,92.277,89.321,92.277,89.131,89.951,388160,36627141000.0,20500.0,2113549950.0,-2.574,-2.8,adPrice,2019-12-31
2251,GAS2019-12-30,GAS,92.467,91.895,92.753,91.895,92.305,224740,21761490900.0,0.0,0.0,-0.572,-0.62,adPrice,2019-12-30
2252,GAS2019-12-27,GAS,92.181,92.467,92.658,91.609,92.181,150260,14530255900.0,185370.0,17888204800.0,0.762,0.83,adPrice,2019-12-27
2253,GAS2019-12-26,GAS,92.467,91.705,92.753,91.705,92.315,135710,13141488600.0,0.0,0.0,-0.667,-0.72,adPrice,2019-12-26
2254,GAS2019-12-25,GAS,92.181,92.372,92.849,91.8,92.515,177680,17244176400.0,0.0,0.0,0.572,0.62,adPrice,2019-12-25
2255,GAS2019-12-24,GAS,91.133,91.8,91.895,91.133,91.552,201150,19317495800.0,100000.0,9600000000.0,0.477,0.52,adPrice,2019-12-24
2256,GAS2019-12-23,GAS,91.991,91.323,92.372,91.037,91.428,382060,36643598000.0,0.0,0.0,-0.191,-0.21,adPrice,2019-12-23
2257,GAS2019-12-20,GAS,92.563,91.514,92.563,91.514,91.705,193020,18568265700.0,0.0,0.0,0.191,0.21,adPrice,2019-12-20
2258,GAS2019-12-19,GAS,91.037,91.323,92.277,91.133,91.581,288330,27700273200.0,72250.0,6921549800.0,0.286,0.31,adPrice,2019-12-19
2259,GAS2019-12-18,GAS,92.753,91.037,93.23,91.037,92.191,353770,34213087200.0,67570.0,6452935200.0,-1.907,-2.05,adPrice,2019-12-18
2260,GAS2019-12-17,GAS,93.993,92.944,94.183,92.944,93.525,179390,17599635500.0,69970.0,6822074900.0,-0.667,-0.71,adPrice,2019-12-17
2261,GAS2019-12-16,GAS,93.421,93.611,94.564,93.325,93.83,169400,16673618900.0,152250.0,14973750300.0,0.19,0.2,adPrice,2019-12-16
2262,GAS2019-12-13,GAS,94.374,93.421,94.374,93.421,93.821,211520,20817158100.0,0.0,0.0,0.096,0.1,adPrice,2019-12-13
2263,GAS2019-12-12,GAS,93.707,93.325,93.707,92.849,93.297,252590,24720261100.0,50000.0,4893349900.0,-0.191,-0.2,adPrice,2019-12-12
2264,GAS2019-12-11,GAS,93.325,93.516,93.897,92.753,93.22,173200,16936820700.0,0.0,0.0,0.191,0.2,adPrice,2019-12-11
2265,GAS2019-12-10,GAS,95.232,93.325,95.232,92.753,93.811,241390,23755675600.0,0.0,0.0,-1.811,-1.9,adPrice,2019-12-10
2266,GAS2019-12-09,GAS,93.421,95.136,95.136,93.421,94.631,255030,25317464100.0,0.0,0.0,1.715,1.84,adPrice,2019-12-09
2267,GAS2019-12-06,GAS,93.421,93.421,94.374,92.467,93.678,89240,8769648600.0,0.0,0.0,0.0,0.0,adPrice,2019-12-06
2268,GAS2019-12-05,GAS,95.327,93.421,95.327,92.849,94.078,238890,23575535600.0,0.0,0.0,-1.239,-1.31,adPrice,2019-12-05
2269,GAS2019-12-04,GAS,92.658,94.66,94.85,92.086,93.116,229290,22397716500.0,0.0,0.0,2.002,2.16,adPrice,2019-12-04
2270,GAS2019-12-03,GAS,93.421,92.658,94.183,92.467,93.287,299980,29355481100.0,0.0,0.0,-0.763,-0.82,adPrice,2019-12-03
2271,GAS2019-12-02,GAS,96.28,93.421,96.662,91.991,94.993,497220,49547616000.0,0.0,0.0,-2.383,-2.49,adPrice,2019-12-02
2272,GAS2019-11-29,GAS,96.09,95.804,96.662,95.708,96.166,183130,18474176500.0,0.0,0.0,-0.286,-0.3,adPrice,2019-11-29
2273,GAS2019-11-28,GAS,97.234,96.09,97.806,95.518,96.147,613070,61831496000.0,0.0,0.0,-1.144,-1.18,adPrice,2019-11-28
2274,GAS2019-11-27,GAS,97.901,97.234,97.901,97.138,97.491,210540,21531056100.0,0.0,0.0,0.0,0.0,adPrice,2019-11-27
2275,GAS2019-11-26,GAS,98.95,97.234,98.95,97.234,97.767,252670,25912748000.0,20000.0,2034000000.0,-1.048,-1.07,adPrice,2019-11-26
2276,GAS2019-11-25,GAS,97.901,98.282,99.14,97.615,98.187,211820,21816490000.0,0.0,0.0,0.0,0.0,adPrice,2019-11-25
2277,GAS2019-11-22,GAS,100.284,98.282,100.475,97.043,99.14,409620,42599678000.0,0.0,0.0,-0.954,-0.96,adPrice,2019-11-22
2278,GAS2019-11-21,GAS,99.14,99.236,101.047,99.14,99.731,390200,40823443000.0,0.0,0.0,-0.857,-0.86,adPrice,2019-11-21
2279,GAS2019-11-20,GAS,102.0,100.093,102.095,100.093,101.009,628880,66635657000.0,0.0,0.0,-2.384,-2.33,adPrice,2019-11-20
2280,GAS2019-11-19,GAS,102.953,102.477,102.953,101.905,102.486,283980,30529599500.0,0.0,0.0,-0.953,-0.92,adPrice,2019-11-19
2281,GAS2019-11-18,GAS,103.43,103.43,103.907,103.239,103.544,505950,54957945000.0,0.0,0.0,0.477,0.46,adPrice,2019-11-18
2282,GAS2019-11-15,GAS,101.523,102.953,103.43,101.047,102.839,568170,61294273000.0,0.0,0.0,1.43,1.41,adPrice,2019-11-15
2283,GAS2019-11-14,GAS,100.093,101.523,102.667,99.998,101.6,645350,68778205000.0,0.0,0.0,1.43,1.43,adPrice,2019-11-14
2284,GAS2019-11-13,GAS,100.093,100.093,100.093,99.236,99.664,179700,18786922500.0,0.0,0.0,0.0,0.0,adPrice,2019-11-13
2285,GAS2019-11-12,GAS,99.236,100.093,100.475,99.14,99.884,177250,18572220400.0,0.0,0.0,0.667,0.67,adPrice,2019-11-12
2286,GAS2019-11-11,GAS,100.761,99.426,101.047,99.426,100.236,279720,29413146600.0,0.0,0.0,-1.335,-1.32,adPrice,2019-11-11
2287,GAS2019-11-08,GAS,102.0,100.761,102.0,100.665,101.085,224320,23785779200.0,0.0,0.0,-0.381,-0.38,adPrice,2019-11-08
2288,GAS2019-11-07,GAS,100.57,101.142,101.428,100.189,100.789,175980,18606665700.0,0.0,0.0,0.286,0.28,adPrice,2019-11-07
2289,GAS2019-11-06,GAS,102.0,100.856,102.0,100.57,101.19,350590,37214638000.0,0.0,0.0,-1.144,-1.12,adPrice,2019-11-06
2290,GAS2019-11-05,GAS,100.665,102.0,102.191,100.57,101.352,618060,65711755000.0,0.0,0.0,1.43,1.42,adPrice,2019-11-05
2291,GAS2019-11-04,GAS,100.189,100.57,101.523,100.189,100.847,499870,52883263000.0,0.0,0.0,0.953,0.96,adPrice,2019-11-04
2292,GAS2019-11-01,GAS,97.615,99.617,99.903,97.615,99.131,401260,41728532000.0,0.0,0.0,0.953,0.97,adPrice,2019-11-01
2293,GAS2019-10-31,GAS,98.664,98.664,98.95,97.52,98.444,410730,42416878000.0,0.0,0.0,0.286,0.29,adPrice,2019-10-31
2294,GAS2019-10-30,GAS,97.52,98.378,98.473,96.948,98.053,339620,34931884000.0,0.0,0.0,0.954,0.98,adPrice,2019-10-30
2295,GAS2019-10-29,GAS,98.187,97.424,98.187,97.424,97.825,127260,13058877400.0,0.0,0.0,-0.668,-0.68,adPrice,2019-10-29
2296,GAS2019-10-28,GAS,97.901,98.092,98.378,97.71,98.12,217560,22394177500.0,0.0,0.0,0.382,0.39,adPrice,2019-10-28
2297,GAS2019-10-25,GAS,98.187,97.71,98.187,97.234,97.672,254770,26102648800.0,0.0,0.0,0.095,0.1,adPrice,2019-10-25
2298,GAS2019-10-24,GAS,97.234,97.615,97.71,97.043,97.339,150780,15395515400.0,0.0,0.0,1.144,1.19,adPrice,2019-10-24
2299,GAS2019-10-23,GAS,96.662,96.471,96.852,96.28,96.49,105640,10693013500.0,0.0,0.0,-0.191,-0.2,adPrice,2019-10-23
2300,GAS2019-10-22,GAS,96.471,96.662,96.948,96.471,96.69,122380,12412991500.0,0.0,0.0,0.191,0.2,adPrice,2019-10-22
2301,GAS2019-10-21,GAS,96.28,96.471,97.138,95.804,96.404,170180,17210578900.0,0.0,0.0,0.191,0.2,adPrice,2019-10-21
2302,GAS2019-10-18,GAS,97.043,96.28,97.043,96.185,96.347,167550,16934332400.0,0.0,0.0,0.0,0.0,adPrice,2019-10-18
2303,GAS2019-10-17,GAS,96.566,96.28,97.138,95.804,96.461,247850,25079146500.0,104170.0,10521169900.0,-0.191,-0.2,adPrice,2019-10-17
2304,GAS2019-10-16,GAS,96.471,96.471,97.138,96.376,96.7,147010,14913154000.0,0.0,0.0,0.0,0.0,adPrice,2019-10-16
2305,GAS2019-10-15,GAS,97.234,96.471,97.234,96.28,96.576,194130,19667064800.0,0.0,0.0,-0.763,-0.78,adPrice,2019-10-15
2306,GAS2019-10-14,GAS,98.092,97.234,98.187,96.852,97.596,217560,22274183200.0,0.0,0.0,-0.286,-0.29,adPrice,2019-10-14
2307,GAS2019-10-11,GAS,96.471,97.52,98.187,96.471,97.262,212840,21716539400.0,0.0,0.0,1.144,1.19,adPrice,2019-10-11
2308,GAS2019-10-10,GAS,95.613,96.376,96.471,95.613,96.261,173870,17557473300.0,250000.0,25250000900.0,0.763,0.8,adPrice,2019-10-10
2309,GAS2019-10-09,GAS,95.232,95.613,96.28,95.041,95.642,201050,20171681800.0,0.0,0.0,0.381,0.4,adPrice,2019-10-09
2310,GAS2019-10-08,GAS,95.994,95.232,96.185,94.946,95.394,425630,42590679000.0,0.0,0.0,-0.762,-0.79,adPrice,2019-10-08
2311,GAS2019-10-07,GAS,96.757,95.994,96.757,95.804,96.128,224250,22612977700.0,0.0,0.0,0.19,0.2,adPrice,2019-10-07
2312,GAS2019-10-04,GAS,97.234,95.804,98.092,95.804,96.786,595640,60474270000.0,0.0,0.0,-1.43,-1.47,adPrice,2019-10-04
2313,GAS2019-10-03,GAS,98.187,97.234,98.187,96.757,97.386,511550,52259701000.0,0.0,0.0,-1.43,-1.45,adPrice,2019-10-03
2314,GAS2019-10-02,GAS,101.047,98.664,101.047,98.378,99.455,450590,47008219000.0,0.0,0.0,-2.573,-2.54,adPrice,2019-10-02
2315,GAS2019-10-01,GAS,101.237,101.237,101.523,100.093,100.761,283850,30004158500.0,0.0,0.0,-0.096,-0.09,adPrice,2019-10-01
2316,GAS2019-09-30,GAS,100.093,101.333,102.477,100.093,101.419,632370,67275551000.0,0.0,0.0,1.24,1.24,adPrice,2019-09-30
2317,GAS2019-09-27,GAS,99.521,100.093,100.951,99.521,100.084,489500,51394306000.0,0.0,0.0,0.953,0.96,adPrice,2019-09-27
2318,GAS2019-09-26,GAS,97.615,99.14,99.426,97.043,98.13,343280,35338027000.0,0.0,0.0,1.525,1.56,adPrice,2019-09-26
2319,GAS2019-09-25,GAS,98.187,97.615,98.187,96.948,97.386,216420,22109689900.0,0.0,0.0,-1.049,-1.06,adPrice,2019-09-25
2320,GAS2019-09-24,GAS,99.045,98.664,99.712,98.187,99.045,229570,23852439600.0,0.0,0.0,0.0,0.0,adPrice,2019-09-24
2321,GAS2019-09-23,GAS,97.996,98.664,99.712,97.996,99.054,257330,26739257300.0,0.0,0.0,0.668,0.68,adPrice,2019-09-23
2322,GAS2019-09-20,GAS,98.95,97.996,99.807,97.806,98.482,276350,28549242900.0,0.0,0.0,-0.954,-0.96,adPrice,2019-09-20
2323,GAS2019-09-19,GAS,98.187,98.95,98.95,98.092,98.473,266300,27509375000.0,0.0,0.0,-0.19,-0.19,adPrice,2019-09-19
2324,GAS2019-09-18,GAS,101.047,99.14,101.047,98.854,99.645,691660,72300274000.0,76910.0,8039556100.0,-2.765,-2.71,adPrice,2019-09-18
2325,GAS2019-09-17,GAS,99.14,101.905,102.0,98.664,100.294,836730,88032510000.0,0.0,0.0,3.337,3.39,adPrice,2019-09-17
2326,GAS2019-09-16,GAS,99.14,98.568,99.236,97.996,98.673,622830,64471978000.0,0.0,0.0,2.288,2.38,adPrice,2019-09-16
2327,GAS2019-09-13,GAS,94.374,96.28,96.948,94.374,95.823,260180,26152075300.0,0.0,0.0,1.62,1.71,adPrice,2019-09-13
2328,GAS2019-09-12,GAS,94.374,94.66,95.232,94.279,94.612,85080,8444319700.0,0.0,0.0,0.572,0.61,adPrice,2019-09-12
2329,GAS2019-09-11,GAS,94.66,94.088,94.85,93.897,94.364,170960,16922680300.0,0.0,0.0,-0.572,-0.6,adPrice,2019-09-11
2330,GAS2019-09-10,GAS,95.804,94.66,96.28,94.279,94.927,338880,33746790400.0,20000.0,1998000000.0,-0.762,-0.8,adPrice,2019-09-10
2331,GAS2019-09-09,GAS,95.518,95.422,96.28,95.422,95.747,100280,10072561700.0,0.0,0.0,-0.668,-0.7,adPrice,2019-09-09
2332,GAS2019-09-06,GAS,96.757,96.09,96.757,95.708,96.137,70560,7116099100.0,0.0,0.0,0.286,0.3,adPrice,2019-09-06
2333,GAS2019-09-05,GAS,96.757,95.804,97.234,95.708,96.328,109840,11099861000.0,0.0,0.0,0.096,0.1,adPrice,2019-09-05
2334,GAS2019-09-04,GAS,95.136,95.708,95.994,95.136,95.441,235150,23543560200.0,0.0,0.0,0.572,0.6,adPrice,2019-09-04
2335,GAS2019-09-03,GAS,95.994,95.136,95.994,92.467,95.26,159010,15889575900.0,0.0,0.0,-0.763,-0.8,adPrice,2019-09-03
2336,GAS2019-08-30,GAS,95.804,95.899,96.852,95.804,96.156,176460,17798797300.0,0.0,0.0,0.095,0.1,adPrice,2019-08-30
2337,GAS2019-08-29,GAS,96.28,95.804,97.043,95.804,96.176,205170,20699230200.0,0.0,0.0,0.477,0.5,adPrice,2019-08-29
2338,GAS2019-08-28,GAS,95.048,95.327,96.166,95.048,95.485,106940,10958661600.0,0.0,0.0,0.373,0.39,adPrice,2019-08-28
2339,GAS2019-08-27,GAS,95.793,94.954,95.793,94.582,95.187,150750,15398997000.0,0.0,0.0,0.372,0.39,adPrice,2019-08-27
2340,GAS2019-08-26,GAS,95.606,94.582,95.979,94.115,94.777,518030,52686975000.0,0.0,0.0,-2.329,-2.4,adPrice,2019-08-26
2341,GAS2019-08-23,GAS,97.843,96.911,97.843,95.886,96.678,293260,30425665500.0,0.0,0.0,-0.559,-0.57,adPrice,2019-08-23
2342,GAS2019-08-22,GAS,98.216,97.47,98.216,96.911,97.331,284870,29754085400.0,0.0,0.0,-0.56,-0.57,adPrice,2019-08-22
2343,GAS2019-08-21,GAS,96.445,98.03,98.496,96.166,97.601,495360,51884372000.0,0.0,0.0,2.051,2.14,adPrice,2019-08-21
2344,GAS2019-08-20,GAS,95.513,95.979,96.259,95.327,95.719,315690,32427368400.0,0.0,0.0,1.118,1.18,adPrice,2019-08-20
2345,GAS2019-08-19,GAS,95.048,94.861,95.513,94.115,94.87,177900,18111533100.0,0.0,0.0,0.839,0.89,adPrice,2019-08-19
2346,GAS2019-08-16,GAS,93.93,94.022,94.861,93.743,94.199,373200,37725979000.0,0.0,0.0,0.0,0.0,adPrice,2019-08-16
2347,GAS2019-08-15,GAS,92.252,94.022,94.022,91.973,93.118,266470,26627426300.0,0.0,0.0,0.0,0.0,adPrice,2019-08-15
2348,GAS2019-08-14,GAS,95.513,94.022,95.513,93.649,94.209,163970,16577115100.0,0.0,0.0,0.838,0.9,adPrice,2019-08-14
2349,GAS2019-08-13,GAS,94.209,93.184,94.861,93.091,93.389,499630,50072396000.0,100000.0,10019999700.0,-1.864,-1.96,adPrice,2019-08-13
2350,GAS2019-08-12,GAS,95.234,95.048,95.979,95.048,95.513,207340,21252210700.0,0.0,0.0,0.653,0.69,adPrice,2019-08-12
2351,GAS2019-08-09,GAS,94.302,94.395,95.513,94.209,94.628,170690,17333571600.0,0.0,0.0,0.28,0.3,adPrice,2019-08-09
2352,GAS2019-08-08,GAS,93.277,94.115,96.445,92.625,93.855,397340,40019689000.0,0.0,0.0,0.466,0.5,adPrice,2019-08-08
2353,GAS2019-08-07,GAS,95.886,93.649,95.979,93.091,94.358,217060,21980137500.0,0.0,0.0,-1.399,-1.47,adPrice,2019-08-07
2354,GAS2019-08-06,GAS,94.302,95.048,95.979,93.184,94.591,409620,41579196000.0,0.0,0.0,-1.863,-1.92,adPrice,2019-08-06
2355,GAS2019-08-05,GAS,98.402,96.911,98.775,96.818,97.228,343310,35819913000.0,0.0,0.0,-1.864,-1.89,adPrice,2019-08-05
2356,GAS2019-08-02,GAS,98.775,98.775,99.8,97.843,98.766,436240,46235533000.0,0.0,0.0,-2.143,-2.12,adPrice,2019-08-02
2357,GAS2019-08-01,GAS,102.409,100.918,102.409,100.452,101.16,235090,25521127400.0,0.0,0.0,-0.745,-0.73,adPrice,2019-08-01
2358,GAS2019-07-31,GAS,101.57,101.663,102.969,101.197,101.98,126560,13851270100.0,0.0,0.0,0.093,0.09,adPrice,2019-07-31
2359,GAS2019-07-30,GAS,103.434,101.57,104.832,101.57,103.145,378650,41911284000.0,0.0,0.0,-1.864,-1.8,adPrice,2019-07-30
2360,GAS2019-07-29,GAS,100.825,103.434,103.434,100.266,102.325,668960,73457713000.0,0.0,0.0,2.795,2.78,adPrice,2019-07-29
2361,GAS2019-07-26,GAS,100.639,100.639,101.57,100.545,101.235,300030,32595656700.0,0.0,0.0,0.0,0.0,adPrice,2019-07-26
2362,GAS2019-07-25,GAS,99.334,100.639,101.105,98.775,100.256,436120,46920888000.0,0.0,0.0,1.212,1.22,adPrice,2019-07-25
2363,GAS2019-07-24,GAS,99.987,99.427,100.825,99.334,99.949,133000,14265891800.0,30000.0,3150000130.0,-0.373,-0.37,adPrice,2019-07-24
2364,GAS2019-07-23,GAS,98.309,99.8,100.639,98.309,99.827,165220,17699498000.0,0.0,0.0,1.491,1.52,adPrice,2019-07-23
2365,GAS2019-07-22,GAS,97.936,98.309,99.8,97.936,98.859,126500,13420250100.0,0.0,0.0,-0.466,-0.47,adPrice,2019-07-22
2366,GAS2019-07-19,GAS,100.173,98.775,100.173,98.588,99.316,299330,31903817700.0,0.0,0.0,-1.118,-1.12,adPrice,2019-07-19
2367,GAS2019-07-18,GAS,101.478,99.893,101.478,99.706,100.321,196780,21185484800.0,0.0,0.0,-1.585,-1.56,adPrice,2019-07-18
2368,GAS2019-07-17,GAS,98.682,101.478,101.57,98.309,100.415,532120,57339380000.0,0.0,0.0,2.33,2.35,adPrice,2019-07-17
2369,GAS2019-07-16,GAS,98.775,99.148,99.241,98.309,98.859,231630,24574480400.0,30000.0,3390000130.0,0.373,0.38,adPrice,2019-07-16
2370,GAS2019-07-15,GAS,98.309,98.775,99.054,97.843,98.654,151450,16033397800.0,0.0,0.0,0.187,0.19,adPrice,2019-07-15
2371,GAS2019-07-12,GAS,99.893,98.588,99.987,98.216,99.222,166770,17757038600.0,0.0,0.0,-0.373,-0.38,adPrice,2019-07-12
2372,GAS2019-07-11,GAS,99.521,98.961,100.079,98.961,99.464,198380,21175861200.0,0.0,0.0,0.373,0.38,adPrice,2019-07-11
2373,GAS2019-07-10,GAS,97.843,98.588,98.588,97.843,98.216,406980,42895569000.0,0.0,0.0,1.304,1.34,adPrice,2019-07-10
2374,GAS2019-07-09,GAS,95.979,97.284,97.75,95.606,96.734,224910,23348887600.0,0.0,0.0,1.305,1.36,adPrice,2019-07-09
2375,GAS2019-07-08,GAS,96.818,95.979,96.818,95.234,96.1,160240,16526348300.0,0.0,0.0,-0.56,-0.58,adPrice,2019-07-08
2376,GAS2019-07-05,GAS,96.725,96.539,96.725,96.166,96.473,221780,22959851500.0,0.0,0.0,0.373,0.39,adPrice,2019-07-05
2377,GAS2019-07-04,GAS,95.979,96.166,96.911,95.979,96.566,134830,13972040700.0,0.0,0.0,0.187,0.19,adPrice,2019-07-04
2378,GAS2019-07-03,GAS,95.979,95.979,96.166,95.14,95.803,200830,20647712800.0,0.0,0.0,-0.839,-0.87,adPrice,2019-07-03
2379,GAS2019-07-02,GAS,96.818,96.818,96.911,95.793,96.352,199800,20660074500.0,50000.0,5170200100.0,0.186,0.19,adPrice,2019-07-02
2380,GAS2019-07-01,GAS,95.979,96.632,96.632,94.675,95.532,357230,36621787000.0,0.0,0.0,5.778,6.36,adPrice,2019-07-01
2381,GAS2019-06-28,GAS,95.048,90.854,96.539,90.854,93.538,995340,99911762000.0,0.0,0.0,-0.467,-0.51,adPrice,2019-06-28
2382,GAS2019-06-27,GAS,98.123,91.321,98.309,91.321,95.216,219480,22427441200.0,0.0,0.0,-6.242,-6.4,adPrice,2019-06-27
2383,GAS2019-06-26,GAS,97.378,97.563,98.123,96.818,97.442,150000,15685883900.0,0.0,0.0,1.118,1.16,adPrice,2019-06-26
2384,GAS2019-06-25,GAS,96.445,96.445,97.843,96.259,96.687,225300,23376525300.0,75000.0,7781774800.0,-0.933,-0.96,adPrice,2019-06-25
2385,GAS2019-06-24,GAS,94.115,97.378,98.03,94.115,97.517,141490,14807384100.0,0.0,0.0,-0.931,-0.95,adPrice,2019-06-24
2386,GAS2019-06-21,GAS,98.309,98.309,98.869,97.843,98.29,194280,20493568000.0,0.0,0.0,0.652,0.67,adPrice,2019-06-21
2387,GAS2019-06-20,GAS,96.632,97.657,98.03,95.979,97.499,326020,34111178800.0,0.0,0.0,1.025,1.06,adPrice,2019-06-20
2388,GAS2019-06-19,GAS,96.539,96.632,96.632,95.421,96.129,177540,18314332200.0,0.0,0.0,2.05,2.17,adPrice,2019-06-19
2389,GAS2019-06-18,GAS,94.582,94.582,94.954,94.209,94.47,157350,15952044000.0,0.0,0.0,-0.372,-0.39,adPrice,2019-06-18
2390,GAS2019-06-17,GAS,95.048,94.954,95.7,94.209,94.768,117830,11983257600.0,0.0,0.0,-0.094,-0.1,adPrice,2019-06-17
2391,GAS2019-06-14,GAS,94.582,95.048,95.606,94.582,95.178,181500,18538225700.0,0.0,0.0,0.466,0.49,adPrice,2019-06-14
2392,GAS2019-06-13,GAS,93.091,94.582,95.513,92.811,93.491,277920,27884693500.0,223000.0,22516310000.0,0.0,0.0,adPrice,2019-06-13
2393,GAS2019-06-12,GAS,96.073,94.582,96.352,94.582,95.411,222140,22744543200.0,0.0,0.0,-2.329,-2.4,adPrice,2019-06-12
2394,GAS2019-06-11,GAS,96.445,96.911,97.005,95.14,96.51,239360,24789407700.0,194000.0,20133126100.0,0.466,0.48,adPrice,2019-06-11
2395,GAS2019-06-10,GAS,96.911,96.445,97.47,95.979,96.892,301290,31327516700.0,0.0,0.0,0.466,0.49,adPrice,2019-06-10
2396,GAS2019-06-07,GAS,94.115,95.979,95.979,92.997,93.827,553140,55698035000.0,100000.0,10069399600.0,2.982,3.21,adPrice,2019-06-07
2397,GAS2019-06-06,GAS,94.115,92.997,94.115,92.997,93.249,343360,34358552600.0,0.0,0.0,-2.051,-2.16,adPrice,2019-06-06
2398,GAS2019-06-05,GAS,96.445,95.048,96.632,95.048,95.495,100400,10289000400.0,0.0,0.0,0.0,0.0,adPrice,2019-06-05
2399,GAS2019-06-04,GAS,94.488,95.048,95.979,93.184,94.591,187500,19032719400.0,60000.0,6090480100.0,0.56,0.59,adPrice,2019-06-04
2400,GAS2019-06-03,GAS,95.327,94.488,95.979,92.252,94.078,585280,59089609000.0,25000.0,2787500030.0,-2.703,-2.78,adPrice,2019-06-03
2401,GAS2019-05-31,GAS,99.241,97.191,100.452,97.191,98.877,370420,39306846000.0,0.0,0.0,-3.541,-3.52,adPrice,2019-05-31
2402,GAS2019-05-30,GAS,101.291,100.732,101.663,100.639,101.197,105790,11489134600.0,0.0,0.0,-0.559,-0.55,adPrice,2019-05-30
2403,GAS2019-05-29,GAS,100.545,101.291,101.478,100.173,100.871,254400,27538047000.0,0.0,0.0,0.746,0.74,adPrice,2019-05-29
2404,GAS2019-05-28,GAS,101.478,100.545,101.478,99.706,100.489,141830,15295513600.0,120000.0,12939599900.0,0.186,0.19,adPrice,2019-05-28
2405,GAS2019-05-27,GAS,99.706,100.359,100.732,99.241,100.182,196160,21089474600.0,0.0,0.0,1.118,1.13,adPrice,2019-05-27
2406,GAS2019-05-24,GAS,99.706,99.241,101.663,99.241,100.424,605650,65270489000.0,0.0,0.0,-2.422,-2.38,adPrice,2019-05-24
2407,GAS2019-05-23,GAS,102.502,101.663,102.969,100.173,101.431,469570,51112010000.0,0.0,0.0,-1.306,-1.27,adPrice,2019-05-23
2408,GAS2019-05-22,GAS,103.9,102.969,105.764,102.969,103.993,255740,28541020200.0,0.0,0.0,-0.931,-0.9,adPrice,2019-05-22
2409,GAS2019-05-21,GAS,105.297,103.9,105.484,103.714,104.683,396200,44510032000.0,100000.0,11234199600.0,-1.397,-1.33,adPrice,2019-05-21
2410,GAS2019-05-20,GAS,103.154,105.297,105.297,102.688,104.338,395860,44323652000.0,50000.0,5598400000.0,2.609,2.54,adPrice,2019-05-20
2411,GAS2019-05-17,GAS,103.434,102.688,103.806,102.688,103.136,291760,32293429200.0,0.0,0.0,0.092,0.09,adPrice,2019-05-17
2412,GAS2019-05-16,GAS,104.366,102.596,104.366,102.596,103.537,186420,20712783900.0,36000.0,3999887870.0,0.094,0.09,adPrice,2019-05-16
2413,GAS2019-05-15,GAS,101.57,102.502,103.248,101.57,102.651,308570,33992777700.0,0.0,0.0,0.932,0.92,adPrice,2019-05-15
2414,GAS2019-05-14,GAS,99.241,101.57,101.57,98.588,99.856,312120,33447141400.0,0.0,0.0,2.236,2.25,adPrice,2019-05-14
2415,GAS2019-05-13,GAS,100.639,99.334,100.639,99.241,99.669,266910,28547416100.0,77000.0,8233918000.0,-1.211,-1.2,adPrice,2019-05-13
2416,GAS2019-05-10,GAS,99.334,100.545,101.011,99.334,100.35,242390,26102331400.0,49000.0,5276858900.0,1.211,1.22,adPrice,2019-05-10
2417,GAS2019-05-09,GAS,101.57,99.334,101.57,99.148,99.949,319300,34249062400.0,60000.0,6435780100.0,-2.236,-2.2,adPrice,2019-05-09
2418,GAS2019-05-08,GAS,101.105,101.57,102.036,98.775,100.313,388880,41863762000.0,53500.0,5764517900.0,0.465,0.46,adPrice,2019-05-08
2419,GAS2019-05-07,GAS,101.384,101.105,102.316,100.639,101.375,235770,25649840100.0,170000.0,18469685200.0,0.56,0.56,adPrice,2019-05-07
2420,GAS2019-05-06,GAS,102.502,100.545,103.9,99.427,101.105,388710,42174358000.0,0.0,0.0,-4.287,-4.09,adPrice,2019-05-06
