,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
1675,ACB2011-04-06,ACB,7.795,7.829,7.829,7.759,7.558,218900,5033150000.0,50000.0,1150000000.0,0.07,0.9,adPrice,2011-04-06
1676,ACB2011-04-05,ACB,7.728,7.759,7.795,7.728,7.524,517100,11862649900.0,50000.0,1144999940.0,0.0,0.0,adPrice,2011-04-05
1677,ACB2011-04-04,ACB,7.759,7.759,7.829,7.759,7.524,808300,18547499000.0,50000.0,1150000000.0,-0.036,-0.46,adPrice,2011-04-04
1678,ACB2011-04-01,ACB,7.759,7.795,7.795,7.728,7.524,436600,10001410000.0,20000.0,458000000.0,0.036,0.46,adPrice,2011-04-01
1679,ACB2011-03-31,ACB,7.728,7.759,7.759,7.728,7.493,224700,5123210200.0,0.0,0.0,0.0,0.0,adPrice,2011-03-31
1680,ACB2011-03-30,ACB,7.728,7.759,7.795,7.693,7.493,319400,7286080000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-30
1681,ACB2011-03-29,ACB,7.759,7.759,7.795,7.728,7.524,590400,13518650400.0,0.0,0.0,0.0,0.0,adPrice,2011-03-29
1682,ACB2011-03-28,ACB,7.728,7.759,7.829,7.728,7.524,333600,7637919700.0,0.0,0.0,0.0,0.0,adPrice,2011-03-28
1683,ACB2011-03-25,ACB,7.693,7.759,7.759,7.693,7.493,396300,9036369900.0,200000.0,4649999900.0,0.031,0.4,adPrice,2011-03-25
1684,ACB2011-03-24,ACB,7.728,7.728,7.759,7.693,7.493,235600,5365890000.0,0.0,0.0,-0.031,-0.4,adPrice,2011-03-24
1685,ACB2011-03-23,ACB,7.728,7.759,7.759,7.693,7.493,332000,7554930200.0,0.0,0.0,0.031,0.4,adPrice,2011-03-23
1686,ACB2011-03-22,ACB,7.658,7.728,7.759,7.658,7.493,387800,8850050000.0,200000.0,4600000000.0,-0.031,-0.4,adPrice,2011-03-22
1687,ACB2011-03-21,ACB,7.728,7.759,7.829,7.728,7.558,571800,13148139500.0,30679.0,662813310.0,0.0,0.0,adPrice,2011-03-21
1688,ACB2011-03-18,ACB,7.591,7.759,7.795,7.556,7.427,600600,13564869600.0,50000.0,1124999940.0,0.168,2.21,adPrice,2011-03-18
1689,ACB2011-03-17,ACB,7.626,7.591,7.626,7.49,7.361,579900,12976130000.0,0.0,0.0,-0.035,-0.46,adPrice,2011-03-17
1690,ACB2011-03-16,ACB,7.626,7.626,7.626,7.556,7.361,465700,10425879600.0,112800.0,2525440000.0,0.0,0.0,adPrice,2011-03-16
1691,ACB2011-03-15,ACB,7.287,7.626,7.658,7.287,7.394,528400,11893069800.0,70278.0,1513893630.0,-0.032,-0.42,adPrice,2011-03-15
1692,ACB2011-03-14,ACB,7.795,7.658,7.795,7.626,7.46,645500,14650139600.0,0.0,0.0,-0.137,-1.76,adPrice,2011-03-14
1693,ACB2011-03-11,ACB,7.759,7.795,7.86,7.693,7.558,529200,12149709800.0,0.0,0.0,0.036,0.46,adPrice,2011-03-11
1694,ACB2011-03-10,ACB,7.556,7.759,7.795,7.556,7.46,445100,10117930000.0,0.0,0.0,0.133,1.74,adPrice,2011-03-10
1695,ACB2011-03-09,ACB,7.626,7.626,7.658,7.49,7.329,514100,11485400100.0,20000.0,420000000.0,0.0,0.0,adPrice,2011-03-09
1696,ACB2011-03-08,ACB,7.556,7.626,7.658,7.556,7.394,251800,5658070000.0,68000.0,1421200000.0,0.07,0.93,adPrice,2011-03-08
1697,ACB2011-03-07,ACB,7.626,7.556,7.626,7.521,7.361,108400,2428999940.0,0.0,0.0,-0.102,-1.33,adPrice,2011-03-07
1698,ACB2011-03-04,ACB,7.455,7.658,7.658,7.455,7.329,517600,11543440400.0,0.0,0.0,0.203,2.72,adPrice,2011-03-04
1699,ACB2011-03-03,ACB,7.287,7.455,7.521,7.251,7.197,451200,9898720300.0,0.0,0.0,0.101,1.37,adPrice,2011-03-03
1700,ACB2011-03-02,ACB,7.556,7.354,7.626,7.318,7.164,654400,14272220200.0,507050.0,11662149600.0,-0.237,-3.12,adPrice,2011-03-02
1701,ACB2011-03-01,ACB,7.626,7.591,7.658,7.591,7.394,229500,5164069900.0,15000.0,339000000.0,0.0,0.0,adPrice,2011-03-01
1702,ACB2011-02-28,ACB,7.626,7.591,7.728,7.556,7.427,261900,5912260100.0,6043.0,125694400.0,-0.035,-0.46,adPrice,2011-02-28
1703,ACB2011-02-25,ACB,7.521,7.626,7.626,7.521,7.329,272300,6078490100.0,0.0,0.0,0.07,0.93,adPrice,2011-02-25
1704,ACB2011-02-24,ACB,7.591,7.556,7.693,7.42,7.262,640800,14168120300.0,44600.0,1052480000.0,-0.035,-0.46,adPrice,2011-02-24
1705,ACB2011-02-23,ACB,7.556,7.591,7.658,7.49,7.329,483100,10796279800.0,0.0,0.0,0.035,0.46,adPrice,2011-02-23
1706,ACB2011-02-22,ACB,7.116,7.556,7.626,7.084,7.23,408200,8962879500.0,417200.0,9294709800.0,0.101,1.35,adPrice,2011-02-22
1707,ACB2011-02-21,ACB,7.962,7.455,7.962,7.42,7.329,983000,21956970500.0,0.0,0.0,-0.542,-6.78,adPrice,2011-02-21
1708,ACB2011-02-18,ACB,8.032,7.997,8.032,7.931,7.722,543300,12782820400.0,0.0,0.0,-0.035,-0.44,adPrice,2011-02-18
1709,ACB2011-02-17,ACB,8.133,8.032,8.133,8.032,7.821,179600,4269260030.0,0.0,0.0,-0.066,-0.82,adPrice,2011-02-17
1710,ACB2011-02-16,ACB,8.133,8.098,8.199,8.067,7.886,229900,5511719900.0,15000.0,370500000.0,-0.101,-1.23,adPrice,2011-02-16
1711,ACB2011-02-15,ACB,8.301,8.199,8.301,8.133,7.952,218800,5295770100.0,16100.0,394449984.0,-0.071,-0.86,adPrice,2011-02-15
1712,ACB2011-02-14,ACB,8.301,8.27,8.336,8.234,8.051,273500,6690630100.0,10000.0,260000000.0,-0.066,-0.79,adPrice,2011-02-14
1713,ACB2011-02-11,ACB,8.301,8.336,8.371,8.27,8.051,221800,5443990000.0,0.0,0.0,0.035,0.42,adPrice,2011-02-11
1714,ACB2011-02-10,ACB,8.473,8.301,8.473,8.27,8.084,291700,7178319900.0,0.0,0.0,-0.07,-0.84,adPrice,2011-02-10
1715,ACB2011-02-09,ACB,8.538,8.371,8.609,8.336,8.215,317000,7918450200.0,0.0,0.0,0.035,0.42,adPrice,2011-02-09
1716,ACB2011-02-08,ACB,8.473,8.336,8.473,8.301,8.116,71900,1775960060.0,0.0,0.0,0.102,1.24,adPrice,2011-02-08
1717,ACB2011-01-28,ACB,8.301,8.234,8.301,8.199,7.985,328200,7983519700.0,0.0,0.0,-0.067,-0.81,adPrice,2011-01-28
1718,ACB2011-01-27,ACB,8.301,8.301,8.336,8.199,7.985,252000,6133780000.0,108000.0,2478799870.0,0.0,0.0,adPrice,2011-01-27
1719,ACB2011-01-26,ACB,8.199,8.301,8.301,8.199,8.018,159800,3891200000.0,0.0,0.0,0.102,1.24,adPrice,2011-01-26
1720,ACB2011-01-25,ACB,8.336,8.199,8.336,8.169,7.985,214100,5194769900.0,100000.0,2320000000.0,-0.137,-1.64,adPrice,2011-01-25
1721,ACB2011-01-24,ACB,8.437,8.336,8.573,8.336,8.182,410900,10240960500.0,115000.0,2668000000.0,-0.101,-1.2,adPrice,2011-01-24
1722,ACB2011-01-21,ACB,8.032,8.437,8.609,8.032,8.182,717300,17848119300.0,120000.0,2700000000.0,0.339,4.19,adPrice,2011-01-21
1723,ACB2011-01-20,ACB,8.098,8.098,8.133,8.032,7.821,124100,2956960000.0,0.0,0.0,0.066,0.82,adPrice,2011-01-20
1724,ACB2011-01-19,ACB,8.067,8.032,8.098,7.931,7.788,154900,3673779970.0,100000.0,2230000130.0,-0.035,-0.43,adPrice,2011-01-19
1725,ACB2011-01-18,ACB,7.997,8.067,8.169,7.997,7.854,146200,3498309890.0,210000.0,5057999900.0,-0.102,-1.25,adPrice,2011-01-18
1726,ACB2011-01-17,ACB,8.169,8.169,8.27,8.133,7.952,213100,5152480300.0,350000.0,8259999700.0,0.036,0.44,adPrice,2011-01-17
1727,ACB2011-01-14,ACB,8.133,8.133,8.199,8.067,7.886,168200,4038700030.0,120000.0,2880000000.0,0.0,0.0,adPrice,2011-01-14
1728,ACB2011-01-13,ACB,8.169,8.133,8.199,8.098,7.886,219600,5277020200.0,160000.0,3600000000.0,0.066,0.82,adPrice,2011-01-13
1729,ACB2011-01-12,ACB,8.133,8.067,8.301,8.067,7.854,157100,3750040060.0,7000.0,155400000.0,0.07,0.88,adPrice,2011-01-12
1730,ACB2011-01-11,ACB,8.199,7.997,8.199,7.962,7.821,386200,9183399900.0,190000.0,4390000100.0,-0.202,-2.46,adPrice,2011-01-11
1731,ACB2011-01-10,ACB,8.336,8.199,8.336,8.199,7.985,266600,6487629800.0,0.0,0.0,-0.137,-1.64,adPrice,2011-01-10
1732,ACB2011-01-07,ACB,8.437,8.336,8.473,8.336,8.116,205300,5080359900.0,100000.0,2320000000.0,-0.137,-1.62,adPrice,2011-01-07
1733,ACB2011-01-06,ACB,8.403,8.473,8.573,8.403,8.182,173500,4321869800.0,0.0,0.0,0.102,1.22,adPrice,2011-01-06
1734,ACB2011-01-05,ACB,8.573,8.371,8.573,8.371,8.182,343000,8536849900.0,20000.0,512000000.0,-0.167,-1.96,adPrice,2011-01-05
1735,ACB2011-01-04,ACB,8.811,8.538,8.811,8.538,8.412,172900,4425730000.0,0.0,0.0,-0.305,-3.45,adPrice,2011-01-04
1736,MBB2011-12-30,MBB,4.09,4.09,4.163,4.09,4.106,510030,5533000200.0,0.0,0.0,0.0,0.0,adPrice,2011-12-30
1737,MBB2011-12-29,MBB,4.05,4.09,4.09,4.012,4.038,1019180,10874000400.0,0.0,0.0,0.078,1.94,adPrice,2011-12-29
1738,MBB2011-12-28,MBB,3.976,4.012,4.05,3.938,3.987,1741660,18343999500.0,0.0,0.0,0.036,0.91,adPrice,2011-12-28
1739,MBB2011-12-27,MBB,4.127,3.976,4.127,3.976,4.008,1727600,18289000400.0,298870.0,3138135040.0,-0.187,-4.49,adPrice,2011-12-27
1740,MBB2011-12-26,MBB,4.202,4.163,4.24,4.05,4.118,1035190,11260999700.0,50000.0,530000000.0,-0.039,-0.93,adPrice,2011-12-26
1741,MBB2011-12-23,MBB,4.24,4.202,4.277,4.202,4.238,597370,6688000000.0,20000.0,214000000.0,-0.038,-0.9,adPrice,2011-12-23
1742,MBB2011-12-22,MBB,4.316,4.24,4.316,4.202,4.282,587640,6648999900.0,0.0,0.0,-0.076,-1.76,adPrice,2011-12-22
1743,MBB2011-12-21,MBB,4.277,4.316,4.316,4.277,4.29,588730,6672000000.0,0.0,0.0,0.039,0.91,adPrice,2011-12-21
1744,MBB2011-12-20,MBB,4.24,4.277,4.277,4.24,4.265,560760,6318000100.0,0.0,0.0,0.0,0.0,adPrice,2011-12-20
1745,MBB2011-12-19,MBB,4.24,4.277,4.316,4.24,4.303,468810,5328999900.0,58217.0,628743620.0,0.0,0.0,adPrice,2011-12-19
1746,MBB2011-12-16,MBB,4.277,4.277,4.353,4.24,4.297,510930,5798000100.0,0.0,0.0,0.0,0.0,adPrice,2011-12-16
1747,MBB2011-12-15,MBB,4.316,4.277,4.316,4.163,4.244,582760,6534000100.0,0.0,0.0,0.0,0.0,adPrice,2011-12-15
1748,MBB2011-12-14,MBB,4.316,4.277,4.316,4.202,4.284,1185060,13411000300.0,0.0,0.0,-0.039,-0.9,adPrice,2011-12-14
1749,MBB2011-12-13,MBB,4.316,4.316,4.391,4.316,4.34,648920,7440000000.0,0.0,0.0,-0.037,-0.85,adPrice,2011-12-13
1750,MBB2011-12-12,MBB,4.277,4.353,4.391,4.277,4.344,640030,7344999900.0,53000.0,577699970.0,0.037,0.86,adPrice,2011-12-12
1751,MBB2011-12-09,MBB,4.391,4.316,4.391,4.277,4.352,861100,9898999800.0,0.0,0.0,-0.075,-1.71,adPrice,2011-12-09
1752,MBB2011-12-08,MBB,4.468,4.391,4.468,4.391,4.403,381970,4441999900.0,0.0,0.0,-0.039,-0.88,adPrice,2011-12-08
1753,MBB2011-12-07,MBB,4.468,4.43,4.505,4.353,4.42,1243680,14520999900.0,0.0,0.0,0.039,0.89,adPrice,2011-12-07
1754,MBB2011-12-06,MBB,4.461,4.391,4.461,4.391,4.411,709500,9123000300.0,0.0,0.0,-0.07,-1.57,adPrice,2011-12-06
1755,MBB2011-12-05,MBB,4.356,4.461,4.495,4.356,4.434,915680,11836000300.0,0.0,0.0,0.105,2.41,adPrice,2011-12-05
1756,MBB2011-12-02,MBB,4.356,4.356,4.391,4.322,4.367,505490,6435999700.0,0.0,0.0,0.0,0.0,adPrice,2011-12-02
1757,MBB2011-12-01,MBB,4.322,4.356,4.391,4.322,4.364,903960,11493999600.0,0.0,0.0,0.068,1.59,adPrice,2011-12-01
1758,MBB2011-11-30,MBB,4.425,4.288,4.425,4.288,4.37,1192350,15187000300.0,0.0,0.0,-0.103,-2.35,adPrice,2011-11-30
1759,MBB2011-11-29,MBB,4.322,4.391,4.425,4.322,4.382,1368920,17485000700.0,5500000.0,65999999000.0,0.069,1.6,adPrice,2011-11-29
1760,MBB2011-11-28,MBB,4.255,4.322,4.391,4.218,4.322,1119140,14097000400.0,0.0,0.0,0.104,2.47,adPrice,2011-11-28
1761,MBB2011-11-25,MBB,4.218,4.218,4.255,4.152,4.21,587810,7210999800.0,0.0,0.0,-0.037,-0.87,adPrice,2011-11-25
1762,MBB2011-11-24,MBB,4.356,4.255,4.356,4.255,4.293,545770,6830000100.0,0.0,0.0,-0.101,-2.32,adPrice,2011-11-24
1763,MBB2011-11-23,MBB,4.425,4.356,4.461,4.322,4.37,580420,7392999900.0,850000.0,10369999900.0,-0.035,-0.8,adPrice,2011-11-23
1764,MBB2011-11-22,MBB,4.255,4.391,4.461,4.255,4.378,1100380,14042999800.0,0.0,0.0,0.136,3.2,adPrice,2011-11-22
1765,MBB2011-11-21,MBB,4.049,4.255,4.255,4.049,4.163,1247370,15139000300.0,0.0,0.0,0.138,3.35,adPrice,2011-11-21
1766,MBB2011-11-18,MBB,4.049,4.117,4.117,3.98,4.062,1468870,17389000700.0,0.0,0.0,0.035,0.86,adPrice,2011-11-18
1767,MBB2011-11-17,MBB,4.082,4.082,4.082,4.013,4.068,833240,9880000500.0,150000.0,1710000000.0,0.0,0.0,adPrice,2011-11-17
1768,MBB2011-11-16,MBB,4.049,4.082,4.117,4.013,4.07,963200,11431999500.0,192156.0,2267440900.0,0.033,0.82,adPrice,2011-11-16
1769,MBB2011-11-15,MBB,4.082,4.049,4.117,4.049,4.074,333650,3961999870.0,98870.0,1127117950.0,-0.033,-0.81,adPrice,2011-11-15
1770,MBB2011-11-14,MBB,4.082,4.082,4.117,4.049,4.08,681580,8103000100.0,0.0,0.0,-0.035,-0.85,adPrice,2011-11-14
1771,MBB2011-11-11,MBB,4.117,4.117,4.186,4.082,4.155,1024320,12403999700.0,0.0,0.0,0.068,1.68,adPrice,2011-11-11
1772,MBB2011-11-10,MBB,3.912,4.049,4.152,3.912,4.034,1258020,14791999500.0,0.0,0.0,0.069,1.73,adPrice,2011-11-10
1773,MBB2011-11-09,MBB,4.082,3.98,4.117,3.98,4.033,740500,8704000000.0,0.0,0.0,-0.137,-3.33,adPrice,2011-11-09
1774,MBB2011-11-08,MBB,4.152,4.117,4.186,4.049,4.102,1105490,13216000000.0,0.0,0.0,-0.101,-2.39,adPrice,2011-11-08
1775,MBB2011-11-07,MBB,4.425,4.218,4.425,4.218,4.301,1158750,14526000100.0,62413.0,767679870.0,-0.207,-4.68,adPrice,2011-11-07
1776,MBB2011-11-04,MBB,4.528,4.425,4.528,4.425,4.457,483860,6286000100.0,0.0,0.0,-0.07,-1.56,adPrice,2011-11-04
1777,MBB2011-11-03,MBB,4.461,4.495,4.528,4.322,4.43,1193910,15413000200.0,1520846.0,19162658800.0,-0.033,-0.73,adPrice,2011-11-03
1778,MBB2011-11-02,MBB,4.666,4.528,4.734,4.528,4.602,1255220,16835000300.0,4213252.0,60183204000.0,-0.206,-4.35,adPrice,2011-11-02
1779,MBB2011-11-01,MBB,4.975,4.734,4.975,4.734,4.83,2719290,38272999000.0,0.0,0.0,0.0,0.0,adPrice,2011-11-01
1780,FPT2011-12-30,FPT,8.315,8.28,8.315,8.164,8.258,163170,8087000100.0,0.0,0.0,0.034,0.41,adPrice,2011-12-30
1781,FPT2011-12-29,FPT,8.164,8.246,8.246,8.032,8.139,140960,6885000200.0,0.0,0.0,0.131,1.61,adPrice,2011-12-29
1782,FPT2011-12-28,FPT,8.13,8.115,8.13,8.065,8.103,97800,4755999700.0,0.0,0.0,0.017,0.21,adPrice,2011-12-28
1783,FPT2011-12-27,FPT,8.148,8.098,8.148,8.081,8.099,139750,6792999900.0,0.0,0.0,-0.05,-0.61,adPrice,2011-12-27
1784,FPT2011-12-26,FPT,8.198,8.148,8.198,8.081,8.13,108960,5317000200.0,0.0,0.0,-0.016,-0.2,adPrice,2011-12-26
1785,FPT2011-12-23,FPT,8.098,8.164,8.164,8.098,8.143,24820,1212999940.0,0.0,0.0,-0.082,-0.99,adPrice,2011-12-23
1786,FPT2011-12-22,FPT,8.246,8.246,8.28,8.164,8.245,195010,9649999900.0,0.0,0.0,0.0,0.0,adPrice,2011-12-22
1787,FPT2011-12-21,FPT,8.246,8.246,8.266,8.215,8.249,88790,4396000300.0,150000.0,7440000000.0,0.0,0.0,adPrice,2011-12-21
1788,FPT2011-12-20,FPT,7.997,8.246,8.266,7.997,8.158,163100,7985999900.0,200000.0,9900000300.0,0.0,0.0,adPrice,2011-12-20
1789,FPT2011-12-19,FPT,8.164,8.246,8.246,8.164,8.217,134470,6631000100.0,420000.0,20886300700.0,0.082,1.0,adPrice,2011-12-19
1790,FPT2011-12-16,FPT,8.032,8.164,8.246,8.032,8.162,170350,8344999900.0,0.0,0.0,0.066,0.82,adPrice,2011-12-16
1791,FPT2011-12-15,FPT,8.098,8.098,8.148,8.081,8.108,93070,4528000000.0,250000.0,12149999600.0,-0.066,-0.81,adPrice,2011-12-15
1792,FPT2011-12-14,FPT,8.198,8.164,8.232,8.164,8.197,215210,10586999800.0,0.0,0.0,-0.068,-0.83,adPrice,2011-12-14
1793,FPT2011-12-13,FPT,8.198,8.232,8.266,8.198,8.244,242460,11996000300.0,0.0,0.0,-0.014,-0.17,adPrice,2011-12-13
1794,FPT2011-12-12,FPT,8.198,8.246,8.28,8.198,8.245,232810,11523000300.0,21000.0,989100030.0,0.0,0.0,adPrice,2011-12-12
1795,FPT2011-12-09,FPT,8.414,8.246,8.414,8.246,8.3,73460,3659000060.0,0.0,0.0,-0.052,-0.63,adPrice,2011-12-09
1796,FPT2011-12-08,FPT,8.331,8.298,8.414,8.298,8.344,44930,2249999870.0,0.0,0.0,-0.033,-0.4,adPrice,2011-12-08
1797,FPT2011-12-07,FPT,8.331,8.331,8.414,8.298,8.359,227000,11388999700.0,0.0,0.0,0.0,0.0,adPrice,2011-12-07
1798,FPT2011-12-06,FPT,8.414,8.331,8.414,8.266,8.337,285080,14264999900.0,0.0,0.0,0.0,0.0,adPrice,2011-12-06
1799,FPT2011-12-05,FPT,8.232,8.331,8.331,8.215,8.278,425860,21159000100.0,0.0,0.0,0.116,1.41,adPrice,2011-12-05
1800,FPT2011-12-02,FPT,8.198,8.215,8.28,8.182,8.216,428220,21113999400.0,0.0,0.0,0.017,0.21,adPrice,2011-12-02
1801,FPT2011-12-01,FPT,8.081,8.198,8.198,8.081,8.182,146480,7192000000.0,0.0,0.0,0.016,0.2,adPrice,2011-12-01
1802,FPT2011-11-30,FPT,8.13,8.182,8.198,8.13,8.173,346600,17002000400.0,500000.0,24750000100.0,0.052,0.64,adPrice,2011-11-30
1803,FPT2011-11-29,FPT,8.164,8.13,8.164,8.115,8.156,170570,8348000300.0,0.0,0.0,0.0,0.0,adPrice,2011-11-29
1804,FPT2011-11-28,FPT,8.148,8.13,8.164,8.13,8.152,139210,6810999800.0,0.0,0.0,-0.034,-0.42,adPrice,2011-11-28
1805,FPT2011-11-25,FPT,8.115,8.164,8.182,8.115,8.164,218740,10716000300.0,0.0,0.0,-0.018,-0.22,adPrice,2011-11-25
1806,FPT2011-11-24,FPT,8.048,8.182,8.198,8.048,8.187,190630,9365000200.0,300000.0,14840000500.0,0.0,0.0,adPrice,2011-11-24
1807,FPT2011-11-23,FPT,8.048,8.182,8.182,8.048,8.158,293890,14387000300.0,116660.0,5716340200.0,0.084,1.04,adPrice,2011-11-23
1808,FPT2011-11-22,FPT,8.015,8.098,8.13,7.997,8.084,181280,8794999800.0,340000.0,16940640300.0,0.066,0.82,adPrice,2011-11-22
1809,FPT2011-11-21,FPT,7.981,8.032,8.032,7.981,8.001,94000,4513999900.0,0.0,0.0,0.0,0.0,adPrice,2011-11-21
1810,FPT2011-11-18,FPT,8.081,8.032,8.081,7.965,7.997,73630,3534000130.0,234300.0,11286400000.0,0.0,0.0,adPrice,2011-11-18
1811,FPT2011-11-17,FPT,7.997,8.032,8.032,7.948,7.994,238160,11425999900.0,200000.0,9669999600.0,0.035,0.44,adPrice,2011-11-17
1812,FPT2011-11-16,FPT,7.881,7.997,7.997,7.881,7.971,175510,8396000300.0,0.0,0.0,0.082,1.04,adPrice,2011-11-16
1813,FPT2011-11-15,FPT,7.997,7.915,8.015,7.915,7.975,273560,13093000200.0,200000.0,9699999700.0,-0.082,-1.03,adPrice,2011-11-15
1814,FPT2011-11-14,FPT,7.981,7.997,8.081,7.981,8.016,119260,5737999900.0,295000.0,14177329200.0,-0.101,-1.25,adPrice,2011-11-14
1815,FPT2011-11-11,FPT,8.115,8.098,8.148,8.098,8.114,225640,10986999800.0,200000.0,9799999500.0,-0.032,-0.39,adPrice,2011-11-11
1816,FPT2011-11-10,FPT,8.098,8.13,8.13,8.081,8.098,172320,8375000100.0,200000.0,9799999500.0,0.0,0.0,adPrice,2011-11-10
1817,FPT2011-11-09,FPT,8.232,8.13,8.232,8.13,8.139,112570,5498999800.0,100000.0,4899999700.0,-0.034,-0.42,adPrice,2011-11-09
1818,FPT2011-11-08,FPT,8.298,8.164,8.298,8.13,8.192,107750,5296999900.0,123000.0,6046310900.0,-0.134,-1.61,adPrice,2011-11-08
1819,FPT2011-11-07,FPT,8.315,8.298,8.331,8.246,8.302,302770,15086000100.0,200000.0,10000000000.0,-0.017,-0.2,adPrice,2011-11-07
1820,FPT2011-11-04,FPT,8.215,8.315,8.331,8.215,8.287,359090,17860999200.0,0.0,0.0,0.1,1.22,adPrice,2011-11-04
1821,FPT2011-11-03,FPT,8.28,8.215,8.28,8.164,8.228,235790,11642999800.0,0.0,0.0,-0.065,-0.79,adPrice,2011-11-03
1822,FPT2011-11-02,FPT,8.182,8.28,8.315,8.164,8.279,310510,15427999700.0,0.0,0.0,0.098,1.2,adPrice,2011-11-02
1823,FPT2011-11-01,FPT,8.266,8.182,8.266,8.182,8.228,174910,8636999700.0,0.0,0.0,-0.064,-0.78,adPrice,2011-11-01
1824,FPT2011-10-31,FPT,8.498,8.246,8.498,8.246,8.342,409820,20516999200.0,0.0,0.0,-0.085,-1.02,adPrice,2011-10-31
1825,FPT2011-10-28,FPT,8.164,8.331,8.331,8.081,8.219,295130,14558000100.0,0.0,0.0,0.25,3.09,adPrice,2011-10-28
1826,FPT2011-10-27,FPT,7.997,8.081,8.098,7.997,8.065,241780,11701999600.0,0.0,0.0,0.0,0.0,adPrice,2011-10-27
1827,FPT2011-10-26,FPT,7.915,8.081,8.215,7.915,8.103,275300,13388999700.0,4323770.0,216038506000.0,0.133,1.67,adPrice,2011-10-26
1828,FPT2011-10-25,FPT,8.015,7.948,8.032,7.948,7.975,242580,11610000400.0,150000.0,7190000100.0,-0.1,-1.24,adPrice,2011-10-25
1829,FPT2011-10-24,FPT,8.266,8.048,8.266,8.048,8.118,221630,10798000100.0,75000.0,3616000000.0,-0.218,-2.64,adPrice,2011-10-24
1830,FPT2011-10-21,FPT,8.098,8.266,8.266,8.081,8.164,438200,21469999100.0,0.0,0.0,0.151,1.86,adPrice,2011-10-21
1831,FPT2011-10-20,FPT,8.081,8.115,8.148,8.081,8.114,185230,9020000300.0,60000.0,2921760000.0,-0.015,-0.18,adPrice,2011-10-20
1832,FPT2011-10-19,FPT,8.182,8.13,8.182,8.115,8.149,278000,13596999700.0,105000.0,5128999900.0,-0.034,-0.42,adPrice,2011-10-19
1833,FPT2011-10-18,FPT,8.182,8.164,8.198,8.148,8.166,158590,7774000100.0,264438.0,12884674600.0,-0.051,-0.62,adPrice,2011-10-18
1834,FPT2011-10-17,FPT,8.232,8.215,8.28,8.215,8.239,305380,15100000300.0,0.0,0.0,-0.116,-1.39,adPrice,2011-10-17
1835,FPT2011-10-14,FPT,8.246,8.331,8.331,8.246,8.316,157850,7878000100.0,0.0,0.0,0.099,1.2,adPrice,2011-10-14
1836,FPT2011-10-13,FPT,8.098,8.232,8.232,8.098,8.162,182530,8940999700.0,100000.0,4899999700.0,0.084,1.03,adPrice,2011-10-13
1837,FPT2011-10-12,FPT,8.148,8.148,8.182,8.13,8.158,223900,10963000300.0,150000.0,7350000100.0,-0.034,-0.42,adPrice,2011-10-12
1838,FPT2011-10-11,FPT,8.164,8.182,8.246,8.148,8.173,148310,7274999800.0,300000.0,14339999700.0,0.018,0.22,adPrice,2011-10-11
1839,FPT2011-10-10,FPT,8.098,8.164,8.182,8.098,8.152,241020,11790999600.0,170820.0,8350401000.0,-0.082,-0.99,adPrice,2011-10-10
1840,FPT2011-10-07,FPT,8.315,8.246,8.315,8.215,8.258,334910,16597999600.0,50000.0,2475000060.0,-0.085,-1.02,adPrice,2011-10-07
1841,FPT2011-10-06,FPT,8.331,8.331,8.414,8.266,8.325,543870,27171999700.0,250000.0,12499999700.0,-0.083,-0.99,adPrice,2011-10-06
1842,FPT2011-10-05,FPT,8.498,8.414,8.498,8.331,8.384,617080,31047999500.0,0.0,0.0,-0.084,-0.99,adPrice,2011-10-05
1843,FPT2011-10-04,FPT,8.331,8.498,8.498,8.331,8.472,183950,9352999900.0,0.0,0.0,0.0,0.0,adPrice,2011-10-04
1844,FPT2011-10-03,FPT,8.58,8.498,8.58,8.498,8.533,175530,8988000300.0,417868.0,20475531300.0,-0.082,-0.96,adPrice,2011-10-03
1845,FPT2011-09-30,FPT,8.58,8.58,8.664,8.498,8.578,302940,15596000300.0,0.0,0.0,0.0,0.0,adPrice,2011-09-30
1846,FPT2011-09-29,FPT,8.58,8.58,8.664,8.498,8.578,171900,8849000400.0,347000.0,17870499800.0,0.0,0.0,adPrice,2011-09-29
1847,FPT2011-09-28,FPT,8.58,8.58,8.664,8.498,8.583,122420,6305999900.0,295000.0,15194385400.0,0.082,0.96,adPrice,2011-09-28
1848,FPT2011-09-27,FPT,8.498,8.498,8.664,8.498,8.556,297060,15253000200.0,0.0,0.0,0.084,1.0,adPrice,2011-09-27
1849,FPT2011-09-26,FPT,8.414,8.414,8.578,8.414,8.492,293270,15242999800.0,0.0,0.0,-0.164,-1.91,adPrice,2011-09-26
1850,FPT2011-09-23,FPT,8.578,8.578,8.659,8.497,8.574,156500,8213000200.0,200000.0,10599999500.0,-0.162,-1.85,adPrice,2011-09-23
1851,FPT2011-09-22,FPT,8.659,8.74,8.823,8.578,8.693,242400,12897000400.0,200000.0,10700000300.0,0.0,0.0,adPrice,2011-09-22
1852,FPT2011-09-21,FPT,8.74,8.74,8.823,8.659,8.726,521700,27861999600.0,250000.0,13470300200.0,0.081,0.94,adPrice,2011-09-21
1853,FPT2011-09-20,FPT,8.659,8.659,8.905,8.659,8.716,539860,28800000000.0,230000.0,12270040100.0,-0.164,-1.86,adPrice,2011-09-20
