,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
1928,NVL2017-09-06,NVL,45.362,45.437,45.437,44.305,44.652,2194100,129812521000.0,1225000.0,74144997000.0,0.0,0.0,adPrice,2017-09-06
1929,NVL2017-09-05,NVL,45.512,45.437,45.512,44.079,44.652,2253620,133323391000.0,1410000.0,84769997000.0,-0.075,-0.16,adPrice,2017-09-05
1930,NVL2017-09-01,NVL,45.437,45.512,45.512,44.984,45.12,1962880,117346337000.0,860000.0,51944002000.0,0.075,0.17,adPrice,2017-09-01
1931,NVL2017-08-31,NVL,45.362,45.437,45.589,44.38,44.788,2004400,118935839000.0,1660000.0,100469998000.0,0.075,0.17,adPrice,2017-08-31
1932,NVL2017-08-30,NVL,45.362,45.362,45.362,44.456,44.826,1801580,106997801000.0,950000.0,57949999000.0,0.0,0.0,adPrice,2017-08-30
1933,NVL2017-08-29,NVL,46.117,45.362,46.117,44.909,45.423,1764370,106173399000.0,1325000.0,80825000000.0,-0.755,-1.64,adPrice,2017-08-29
1934,NVL2017-08-28,NVL,46.721,46.117,46.721,45.815,46.154,1935460,118362669000.0,1380000.0,85370003000.0,-0.604,-1.29,adPrice,2017-08-28
1935,NVL2017-08-25,NVL,47.249,46.721,47.249,46.117,46.584,1882130,116157219000.0,1090000.0,67906998000.0,-0.528,-1.12,adPrice,2017-08-25
1936,NVL2017-08-24,NVL,47.4,47.249,47.702,47.097,47.355,1755350,110132699000.0,1030000.0,64375001000.0,-0.151,-0.32,adPrice,2017-08-24
1937,NVL2017-08-23,NVL,46.268,47.4,47.4,46.192,46.947,1808320,112474628000.0,895000.0,54863499000.0,1.208,2.62,adPrice,2017-08-23
1938,NVL2017-08-22,NVL,46.192,46.192,46.343,45.965,46.169,1530980,93648691000.0,730000.0,44894999000.0,0.0,0.0,adPrice,2017-08-22
1939,NVL2017-08-21,NVL,46.796,46.192,46.796,46.117,46.472,1770200,108994167000.0,790000.0,48790000000.0,-0.604,-1.29,adPrice,2017-08-21
1940,NVL2017-08-18,NVL,46.721,46.796,46.796,46.569,46.682,1842460,113959059000.0,1260000.0,77580001000.0,0.075,0.16,adPrice,2017-08-18
1941,NVL2017-08-17,NVL,46.871,46.721,46.871,46.645,46.713,1951410,120771715000.0,980000.0,60637000000.0,-0.15,-0.32,adPrice,2017-08-17
1942,NVL2017-08-16,NVL,46.796,46.871,46.871,46.041,46.607,1814100,112020275000.0,920000.0,57039999000.0,0.075,0.16,adPrice,2017-08-16
1943,NVL2017-08-15,NVL,46.418,46.796,47.022,46.041,46.517,1932420,119094206000.0,1150000.0,70750003000.0,0.378,0.81,adPrice,2017-08-15
1944,NVL2017-08-14,NVL,47.174,46.418,47.174,45.89,46.607,1278550,78955266000.0,1280000.0,80723001000.0,-1.132,-2.38,adPrice,2017-08-14
1945,NVL2017-08-11,NVL,48.532,47.55,48.532,47.174,47.822,1638060,103789789000.0,962000.0,62375911000.0,-0.982,-2.02,adPrice,2017-08-11
1946,NVL2017-08-10,NVL,49.287,48.532,49.287,48.306,48.932,1631360,105755714000.0,700000.0,46189998000.0,-0.906,-1.83,adPrice,2017-08-10
1947,NVL2017-08-09,NVL,49.664,49.438,49.664,49.362,49.544,1844830,121091195000.0,920000.0,60734001000.0,-0.226,-0.46,adPrice,2017-08-09
1948,NVL2017-08-08,NVL,50.267,49.664,50.267,49.513,49.837,1296740,85617705000.0,1400000.0,93780001000.0,-0.68,-1.35,adPrice,2017-08-08
1949,NVL2017-08-07,NVL,50.796,50.344,50.796,49.966,50.434,1841370,123036475000.0,900000.0,60929999000.0,-0.452,-0.89,adPrice,2017-08-07
1950,NVL2017-08-04,NVL,50.57,50.796,50.796,50.419,50.547,1917370,128403104000.0,680000.0,45854999000.0,0.076,0.15,adPrice,2017-08-04
1951,NVL2017-08-03,NVL,50.72,50.72,50.72,50.494,50.608,1550450,103962837000.0,780000.0,52704002000.0,0.0,0.0,adPrice,2017-08-03
1952,NVL2017-08-02,NVL,50.872,50.72,50.872,50.494,50.6,1723920,115572253000.0,650000.0,44134998000.0,-0.227,-0.45,adPrice,2017-08-02
1953,NVL2017-08-01,NVL,50.872,50.947,50.947,50.57,50.736,1632380,109733724000.0,880000.0,59840000000.0,0.0,0.0,adPrice,2017-08-01
1954,NVL2017-07-31,NVL,50.267,50.947,50.947,49.739,50.132,1850840,122932330000.0,1090000.0,72889999000.0,0.68,1.35,adPrice,2017-07-31
1955,NVL2017-07-28,NVL,50.947,50.267,50.947,50.192,50.524,1620480,108476858000.0,880000.0,59626000000.0,-0.68,-1.33,adPrice,2017-07-28
1956,NVL2017-07-27,NVL,51.249,50.947,51.249,50.872,51.068,1624760,109929153000.0,900000.0,61199999000.0,-0.302,-0.59,adPrice,2017-07-27
1957,NVL2017-07-26,NVL,51.324,51.249,51.324,51.098,51.219,1162490,78891303000.0,1390000.0,94579999000.0,-0.075,-0.15,adPrice,2017-07-26
1958,NVL2017-07-25,NVL,51.324,51.324,51.4,50.947,51.173,1518970,102981911000.0,805000.0,54753501000.0,0.0,0.0,adPrice,2017-07-25
1959,NVL2017-07-24,NVL,51.324,51.324,51.324,50.947,51.158,1293080,87650648000.0,650000.0,44200002000.0,0.0,0.0,adPrice,2017-07-24
1960,NVL2017-07-21,NVL,50.796,51.324,51.324,50.645,51.023,1395280,94314480000.0,1000000.0,67424002000.0,0.528,1.04,adPrice,2017-07-21
1961,NVL2017-07-20,NVL,50.872,50.796,50.872,50.419,50.683,754380,50656797000.0,610000.0,41220002000.0,-0.076,-0.15,adPrice,2017-07-20
1962,NVL2017-07-19,NVL,51.098,50.872,51.249,50.872,51.09,1152100,77984727000.0,1107610.0,75011916000.0,-0.301,-0.59,adPrice,2017-07-19
1963,NVL2017-07-18,NVL,51.324,51.173,51.324,50.645,50.872,1519340,102405464000.0,1161250.0,79021752000.0,-0.151,-0.29,adPrice,2017-07-18
1964,NVL2017-07-17,NVL,51.476,51.324,52.004,50.72,51.588,1131670,77344924000.0,1212180.0,82588238000.0,-0.152,-0.3,adPrice,2017-07-17
1965,NVL2017-07-14,NVL,50.947,51.476,51.476,50.796,51.09,786460,53236916000.0,850000.0,57574998000.0,0.529,1.04,adPrice,2017-07-14
1966,NVL2017-07-13,NVL,50.872,50.947,50.947,50.57,50.774,2237040,150486843000.0,940000.0,63369998000.0,0.075,0.15,adPrice,2017-07-13
1967,NVL2017-07-12,NVL,50.872,50.872,50.947,50.419,50.637,2234130,149892039000.0,676000.0,45669999000.0,0.0,0.0,adPrice,2017-07-12
1968,NVL2017-07-11,NVL,50.72,50.872,50.872,50.419,50.539,727830,48733401000.0,1636850.0,108785762000.0,0.152,0.3,adPrice,2017-07-11
1969,NVL2017-07-10,NVL,50.872,50.72,50.872,50.267,50.683,429740,28856686600.0,520000.0,34923999000.0,-0.152,-0.3,adPrice,2017-07-10
1970,NVL2017-07-07,NVL,51.023,50.872,51.023,50.494,50.872,1130420,76188680000.0,1365950.0,88519819000.0,-0.151,-0.3,adPrice,2017-07-07
1971,NVL2017-07-06,NVL,51.4,51.023,51.4,50.947,51.173,1124180,76214985000.0,828750.0,56562749000.0,-0.377,-0.73,adPrice,2017-07-06
1972,NVL2017-07-05,NVL,51.324,51.4,51.4,51.098,51.196,1097780,74467820000.0,604000.0,41079599000.0,0.076,0.15,adPrice,2017-07-05
1973,NVL2017-07-04,NVL,51.324,51.324,51.324,51.023,51.189,1133680,76888769000.0,500000.0,34083000300.0,0.0,0.0,adPrice,2017-07-04
1974,NVL2017-07-03,NVL,51.324,51.324,51.626,51.249,51.422,990540,67486085000.0,620000.0,42263998000.0,0.0,0.0,adPrice,2017-07-03
1975,NVL2017-06-30,NVL,51.324,51.324,51.324,51.023,51.189,976890,66249499000.0,2040000.0,139153998000.0,0.0,0.0,adPrice,2017-06-30
1976,NVL2017-06-29,NVL,51.777,51.324,51.777,50.872,51.347,928290,63154070000.0,1670000.0,114384003000.0,-0.453,-0.87,adPrice,2017-06-29
1977,NVL2017-06-28,NVL,51.702,51.777,51.777,51.249,51.378,584180,39764840000.0,2070000.0,141986005000.0,0.075,0.15,adPrice,2017-06-28
1978,NVL2017-06-27,NVL,51.702,51.702,51.702,51.4,51.521,676280,46165328000.0,1820000.0,124914999000.0,0.0,0.0,adPrice,2017-06-27
1979,NVL2017-06-26,NVL,51.702,51.702,51.852,51.476,51.665,768560,52610081000.0,2200000.0,150970008000.0,0.0,0.0,adPrice,2017-06-26
1980,NVL2017-06-23,NVL,51.023,51.702,51.702,50.872,51.249,1642110,111491891000.0,1990000.0,134956999000.0,0.679,1.33,adPrice,2017-06-23
1981,NVL2017-06-22,NVL,50.872,51.023,51.249,50.872,51.023,1452530,98195096000.0,2300000.0,155449999000.0,0.151,0.3,adPrice,2017-06-22
1982,NVL2017-06-21,NVL,51.249,50.872,51.324,50.796,51.083,1091110,73843270000.0,2300000.0,156644999000.0,-0.452,-0.88,adPrice,2017-06-21
1983,NVL2017-06-20,NVL,51.626,51.324,51.626,50.947,51.151,1091890,74000335000.0,1750000.0,119794999000.0,-0.302,-0.58,adPrice,2017-06-20
1984,NVL2017-06-19,NVL,51.324,51.626,52.079,50.947,51.626,960650,65707102000.0,2330000.0,158911005000.0,0.302,0.59,adPrice,2017-06-19
1985,NVL2017-06-16,NVL,50.57,51.324,51.324,50.344,51.287,5000990,339831685000.0,2046220.0,139207967000.0,0.754,1.49,adPrice,2017-06-16
1986,NVL2017-06-15,NVL,50.796,50.57,50.796,50.267,50.547,400300,26806554600.0,1850000.0,125814997000.0,-0.226,-0.44,adPrice,2017-06-15
1987,NVL2017-06-14,NVL,51.023,50.796,51.023,50.57,50.698,464390,31194306600.0,1920000.0,130784002000.0,-0.227,-0.44,adPrice,2017-06-14
1988,NVL2017-06-13,NVL,51.023,51.023,51.023,50.796,50.917,866110,58424873000.0,1950000.0,133045002000.0,0.0,0.0,adPrice,2017-06-13
1989,NVL2017-06-12,NVL,50.947,51.023,51.098,50.796,50.932,1078500,72772714000.0,2020000.0,137588998000.0,0.076,0.15,adPrice,2017-06-12
1990,NVL2017-06-09,NVL,52.155,50.947,52.155,50.947,51.626,595670,40744473000.0,1850000.0,128110002000.0,-1.208,-2.32,adPrice,2017-06-09
1991,NVL2017-06-08,NVL,52.457,52.155,52.457,51.852,52.132,964850,66638356000.0,1750000.0,122229998000.0,-0.453,-0.86,adPrice,2017-06-08
1992,NVL2017-06-07,NVL,52.381,52.608,52.608,52.23,52.457,511210,35527709000.0,1950000.0,135780000000.0,0.227,0.43,adPrice,2017-06-07
1993,NVL2017-06-06,NVL,52.079,52.381,52.381,52.004,52.2,633010,43777507000.0,2823900.0,195356492000.0,0.302,0.58,adPrice,2017-06-06
1994,NVL2017-06-05,NVL,51.476,52.079,52.079,51.476,51.823,999300,68613997000.0,2320000.0,158241997000.0,0.755,1.47,adPrice,2017-06-05
1995,NVL2017-06-02,NVL,50.872,51.324,51.324,50.57,50.969,385120,26005712900.0,2800000.0,189370008000.0,0.452,0.89,adPrice,2017-06-02
1996,NVL2017-06-01,NVL,50.57,50.872,51.476,50.494,50.879,343890,23181062100.0,3050000.0,206105002000.0,0.302,0.6,adPrice,2017-06-01
1997,NVL2017-05-31,NVL,49.739,50.57,50.57,49.588,50.207,825980,54947840000.0,2100000.0,138619994000.0,0.831,1.67,adPrice,2017-05-31
1998,NVL2017-05-30,NVL,50.57,49.739,50.57,49.588,49.92,556900,36833432000.0,2550000.0,168105001000.0,-0.831,-1.64,adPrice,2017-05-30
1999,NVL2017-05-29,NVL,50.645,50.57,50.947,50.57,50.72,148310,9966584800.0,2230000.0,149838004000.0,-0.075,-0.15,adPrice,2017-05-29
2000,NVL2017-05-26,NVL,50.796,50.645,50.947,50.57,50.774,688640,46323175000.0,2130000.0,143465005000.0,-0.075,-0.15,adPrice,2017-05-26
2001,NVL2017-05-25,NVL,51.173,50.72,51.173,50.57,50.736,444160,29857830900.0,1550000.0,104794997000.0,-0.453,-0.89,adPrice,2017-05-25
2002,NVL2017-05-24,NVL,51.777,51.173,51.777,51.173,51.435,408530,27840272400.0,1351880.0,92797198000.0,-0.604,-1.17,adPrice,2017-05-24
2003,NVL2017-05-23,NVL,51.852,51.777,51.852,51.626,51.709,129260,8856010800.0,1460000.0,100665000000.0,-0.152,-0.29,adPrice,2017-05-23
2004,NVL2017-05-22,NVL,51.324,51.929,51.929,51.324,51.709,274610,18813036500.0,1430000.0,97778000000.0,0.529,1.03,adPrice,2017-05-22
2005,NVL2017-05-19,NVL,50.947,51.4,51.4,50.872,51.015,266530,18015092700.0,1246280.0,84652409000.0,0.453,0.89,adPrice,2017-05-19
2006,NVL2017-05-18,NVL,51.173,50.947,51.249,50.796,50.924,606820,40944058000.0,1280000.0,87190503000.0,-0.226,-0.44,adPrice,2017-05-18
2007,NVL2017-05-17,NVL,51.023,51.173,51.476,50.872,51.189,820250,55630729000.0,460000.0,31161999400.0,0.15,0.29,adPrice,2017-05-17
2008,NVL2017-05-16,NVL,51.098,51.023,51.249,50.72,50.886,533430,35962450000.0,660000.0,44883001000.0,-0.15,-0.29,adPrice,2017-05-16
2009,NVL2017-05-15,NVL,51.626,51.173,51.702,50.947,51.143,931490,63119909000.0,500000.0,34654499000.0,-0.906,-1.74,adPrice,2017-05-15
2010,NVL2017-05-12,NVL,52.079,52.079,52.155,51.702,51.989,1218300,83918512000.0,0.0,0.0,-0.076,-0.15,adPrice,2017-05-12
2011,NVL2017-05-11,NVL,52.079,52.155,52.155,51.852,51.958,536880,36958884000.0,500000.0,34589999000.0,0.076,0.15,adPrice,2017-05-11
2012,NVL2017-05-10,NVL,51.777,52.079,52.23,51.476,51.966,503660,34677199000.0,700000.0,48150000000.0,0.302,0.58,adPrice,2017-05-10
2013,NVL2017-05-09,NVL,51.4,51.777,52.079,51.098,51.657,418830,28663349200.0,830000.0,56676000000.0,0.377,0.73,adPrice,2017-05-09
2014,NVL2017-05-08,NVL,52.457,51.4,52.532,51.4,51.86,338780,23278917600.0,900000.0,62640001000.0,-1.057,-2.01,adPrice,2017-05-08
2015,NVL2017-05-05,NVL,52.532,52.457,52.758,52.381,52.51,358060,24910344200.0,0.0,0.0,0.0,0.0,adPrice,2017-05-05
2016,NVL2017-05-04,NVL,52.909,52.457,52.909,52.305,52.593,447240,31161745400.0,1111120.0,78627299000.0,-0.452,-0.85,adPrice,2017-05-04
2017,NVL2017-05-03,NVL,53.362,52.909,53.589,52.909,53.144,633660,44616229000.0,1300000.0,92300001000.0,-0.453,-0.85,adPrice,2017-05-03
2018,NVL2017-04-28,NVL,54.721,53.362,54.721,52.985,53.582,577350,40987902000.0,1460000.0,106155999000.0,-1.359,-2.48,adPrice,2017-04-28
2019,NVL2017-04-27,NVL,55.023,54.721,55.325,53.89,54.781,600290,43569521000.0,800000.0,58380001000.0,-0.226,-0.41,adPrice,2017-04-27
2020,NVL2017-04-26,NVL,55.098,54.947,55.476,54.947,55.151,457960,33464803300.0,1100000.0,80384999000.0,-0.151,-0.27,adPrice,2017-04-26
2021,NVL2017-04-25,NVL,55.098,55.098,55.325,54.872,55.167,265790,19426400300.0,3528680.0,258281505000.0,-0.076,-0.14,adPrice,2017-04-25
2022,NVL2017-04-24,NVL,54.947,55.174,56.231,54.797,55.348,293990,21559242800.0,1050000.0,76715000000.0,0.453,0.83,adPrice,2017-04-24
2023,NVL2017-04-21,NVL,53.514,54.721,55.098,53.437,54.426,294460,21234331600.0,1256000.0,90322002000.0,1.284,2.4,adPrice,2017-04-21
2024,NVL2017-04-20,NVL,52.985,53.437,53.589,52.909,53.385,531930,37626036000.0,1500000.0,105625002000.0,0.452,0.85,adPrice,2017-04-20
2025,NVL2017-04-19,NVL,52.608,52.985,53.211,52.457,52.849,316870,22186510300.0,1000000.0,70174999000.0,0.453,0.86,adPrice,2017-04-19
2026,NVL2017-04-18,NVL,52.683,52.532,52.683,52.004,52.367,376040,26091462700.0,350000.0,24500000800.0,-0.076,-0.14,adPrice,2017-04-18
2027,NVL2017-04-17,NVL,52.834,52.608,52.909,52.608,52.758,212430,14848773100.0,600000.0,42180002000.0,-0.226,-0.43,adPrice,2017-04-17
2028,NVL2017-04-14,NVL,53.287,52.834,53.287,52.608,52.88,407240,28529485800.0,900000.0,63510000000.0,-0.377,-0.71,adPrice,2017-04-14
2029,NVL2017-04-13,NVL,53.362,53.211,53.437,53.136,53.272,302580,21355188200.0,1050000.0,74429997000.0,-0.151,-0.28,adPrice,2017-04-13
2030,NVL2017-04-12,NVL,53.437,53.362,53.514,53.061,53.302,485270,34267562000.0,900000.0,63770001000.0,0.0,0.0,adPrice,2017-04-12
2031,NVL2017-04-11,NVL,53.211,53.362,53.514,53.211,53.385,491060,34732872000.0,800000.0,56800002000.0,0.151,0.28,adPrice,2017-04-11
2032,NVL2017-04-10,NVL,53.211,53.211,53.514,53.061,53.354,499710,35323982000.0,800000.0,56442999000.0,0.075,0.14,adPrice,2017-04-10
2033,NVL2017-04-07,NVL,53.136,53.136,53.211,52.683,52.887,172000,12051941400.0,6500000.0,454999998000.0,0.0,0.0,adPrice,2017-04-07
2034,NVL2017-04-05,NVL,53.362,53.136,53.589,52.834,53.181,303140,21360080900.0,1400000.0,98530001000.0,0.0,0.0,adPrice,2017-04-05
2035,NVL2017-04-04,NVL,52.457,53.136,53.362,52.457,52.841,427440,29924800500.0,1330590.0,92561007000.0,0.679,1.29,adPrice,2017-04-04
2036,NVL2017-04-03,NVL,52.23,52.457,52.834,52.004,52.645,755190,52673188000.0,0.0,0.0,0.227,0.43,adPrice,2017-04-03
2037,NVL2017-03-31,NVL,51.929,52.23,52.457,51.852,52.072,793980,54777025000.0,720000.0,49510998000.0,0.378,0.73,adPrice,2017-03-31
2038,NVL2017-03-30,NVL,51.702,51.852,52.004,51.626,51.831,560350,38481183000.0,1160000.0,79288001000.0,0.15,0.29,adPrice,2017-03-30
2039,NVL2017-03-29,NVL,51.702,51.702,52.079,51.476,51.694,517550,35448549000.0,730000.0,49935000000.0,0.0,0.0,adPrice,2017-03-29
2040,NVL2017-03-28,NVL,52.155,51.702,52.305,51.551,51.996,406850,28026472400.0,550000.0,37950001000.0,-0.453,-0.87,adPrice,2017-03-28
2041,NVL2017-03-27,NVL,52.079,52.155,52.305,51.852,52.019,532530,36700668000.0,779780.0,53804818000.0,0.076,0.15,adPrice,2017-03-27
2042,NVL2017-03-24,NVL,50.419,52.079,52.305,50.419,51.694,1446360,99057607000.0,730520.0,51063349000.0,1.66,3.29,adPrice,2017-03-24
2043,NVL2017-03-23,NVL,51.023,50.419,51.173,50.117,50.759,563610,37902594000.0,1000000.0,66600002000.0,-0.604,-1.18,adPrice,2017-03-23
2044,NVL2017-03-22,NVL,51.777,51.023,51.777,51.023,51.181,637610,43239051000.0,2086610.0,141250101000.0,-0.829,-1.6,adPrice,2017-03-22
2045,NVL2017-03-21,NVL,51.929,51.852,52.155,51.702,51.958,690130,47510229000.0,1614390.0,109424976000.0,-0.077,-0.15,adPrice,2017-03-21
2046,NVL2017-03-20,NVL,51.173,51.929,52.834,51.173,52.238,1155350,79960457000.0,1505420.0,101766390000.0,0.906,1.78,adPrice,2017-03-20
2047,NVL2017-03-17,NVL,54.117,51.023,54.343,51.023,51.536,2375730,162220343000.0,1829420.0,128059400000.0,-3.774,-6.89,adPrice,2017-03-17
2048,NVL2017-03-16,NVL,55.098,54.797,55.325,54.797,54.97,1000630,72878031000.0,3245830.0,230453936000.0,-0.528,-0.95,adPrice,2017-03-16
2049,NVL2017-03-15,NVL,57.211,55.325,58.117,55.174,56.835,938030,70633480000.0,0.0,0.0,-1.66,-2.91,adPrice,2017-03-15
2050,NVL2017-03-14,NVL,54.872,56.985,56.985,54.797,56.072,845370,62800749000.0,1560000.0,117030003000.0,2.113,3.85,adPrice,2017-03-14
2051,NVL2017-03-13,NVL,54.872,54.872,54.872,52.834,54.736,3354340,243249218000.0,1413800.0,102783263000.0,3.548,6.91,adPrice,2017-03-13
2052,NVL2017-03-10,NVL,51.324,51.324,51.852,51.249,51.566,1068090,72975950000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-10
2053,NVL2017-03-09,NVL,51.324,51.324,51.4,50.947,51.143,1011710,68556702000.0,500000.0,33999999000.0,0.0,0.0,adPrice,2017-03-09
2054,NVL2017-03-08,NVL,51.777,51.324,51.777,50.192,51.347,1049060,71370662000.0,0.0,0.0,-0.453,-0.87,adPrice,2017-03-08
2055,NVL2017-03-07,NVL,51.929,51.777,52.834,51.551,51.929,910580,62644118000.0,92800.0,6384640000.0,-0.227,-0.44,adPrice,2017-03-07
2056,NVL2017-03-06,NVL,51.929,52.004,52.079,51.551,51.883,929730,63906505000.0,500000.0,33999999000.0,0.0,0.0,adPrice,2017-03-06
2057,NVL2017-03-03,NVL,51.929,52.004,52.079,51.173,51.483,1150650,78490337000.0,450000.0,30599999500.0,0.075,0.14,adPrice,2017-03-03
2058,NVL2017-03-02,NVL,51.929,51.929,52.457,51.852,52.132,1299640,89772114000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-02
2059,NVL2017-03-01,NVL,50.57,51.929,51.929,50.57,51.37,1218430,82925543000.0,0.0,0.0,1.359,2.69,adPrice,2017-03-01
2060,NVL2017-02-28,NVL,50.192,50.57,52.457,50.192,51.06,1508740,102064775000.0,0.0,0.0,0.378,0.75,adPrice,2017-02-28
2061,NVL2017-02-27,NVL,49.135,50.192,50.494,49.135,49.475,1041880,68295807000.0,0.0,0.0,0.905,1.84,adPrice,2017-02-27
2062,NVL2017-02-24,NVL,49.739,49.287,49.739,48.682,49.218,1235090,80537682000.0,0.0,0.0,-0.452,-0.91,adPrice,2017-02-24
2063,NVL2017-02-23,NVL,49.891,49.739,50.267,48.985,49.725,1538930,101387723000.0,0.0,0.0,-0.227,-0.45,adPrice,2017-02-23
2064,NVL2017-02-22,NVL,49.891,49.966,51.324,49.815,50.449,866880,57943060000.0,0.0,0.0,0.151,0.3,adPrice,2017-02-22
2065,NVL2017-02-21,NVL,47.928,49.815,50.57,47.626,48.856,876160,56712724000.0,0.0,0.0,2.189,4.6,adPrice,2017-02-21
2066,NVL2017-02-20,NVL,46.041,47.626,47.928,46.041,46.599,1026640,63382680000.0,0.0,0.0,1.736,3.78,adPrice,2017-02-20
2067,NVL2017-02-17,NVL,45.512,45.89,46.343,45.512,45.784,1384350,83968025000.0,0.0,0.0,0.378,0.83,adPrice,2017-02-17
2068,NVL2017-02-16,NVL,45.136,45.512,45.739,44.984,45.384,1493510,89807102000.0,0.0,0.0,0.603,1.34,adPrice,2017-02-16
2069,NVL2017-02-15,NVL,44.683,44.909,45.286,44.683,44.887,1404110,83497370000.0,0.0,0.0,0.226,0.51,adPrice,2017-02-15
2070,NVL2017-02-14,NVL,44.683,44.683,44.984,44.683,44.796,1291960,76676506000.0,0.0,0.0,0.0,0.0,adPrice,2017-02-14
2071,NVL2017-02-13,NVL,44.456,44.683,44.909,44.456,44.735,1257830,74550354000.0,0.0,0.0,0.303,0.68,adPrice,2017-02-13
2072,NVL2017-02-10,NVL,44.532,44.38,44.984,44.38,44.615,1606250,94952423000.0,0.0,0.0,0.0,0.0,adPrice,2017-02-10
2073,NVL2017-02-09,NVL,44.607,44.38,45.06,44.38,44.69,1679120,99417735000.0,0.0,0.0,-0.227,-0.51,adPrice,2017-02-09
2074,NVL2017-02-08,NVL,44.909,44.607,45.286,44.607,44.894,1262530,75096097000.0,0.0,0.0,-0.302,-0.67,adPrice,2017-02-08
2075,NVL2017-02-07,NVL,45.06,44.909,45.136,44.683,44.909,1226190,72961491000.0,0.0,0.0,-0.302,-0.67,adPrice,2017-02-07
2076,NVL2017-02-06,NVL,45.89,45.211,45.89,45.211,45.528,1119780,67542544000.0,0.0,0.0,-0.754,-1.64,adPrice,2017-02-06
2077,NVL2017-02-03,NVL,45.89,45.965,45.965,45.512,45.687,1185700,71769416000.0,0.0,0.0,0.0,0.0,adPrice,2017-02-03
2078,NVL2017-02-02,NVL,45.815,45.965,45.965,45.589,45.755,1363250,82641215000.0,0.0,0.0,0.226,0.49,adPrice,2017-02-02
2079,NVL2017-01-25,NVL,43.777,45.739,45.739,43.777,44.894,1636490,97337909000.0,0.0,0.0,2.038,4.66,adPrice,2017-01-25
2080,NVL2017-01-24,NVL,43.626,43.701,43.928,43.475,43.686,1201640,69555454000.0,0.0,0.0,0.075,0.17,adPrice,2017-01-24
2081,NVL2017-01-23,NVL,43.928,43.626,44.079,43.626,43.86,1087390,63187800000.0,0.0,0.0,-0.302,-0.69,adPrice,2017-01-23
2082,NVL2017-01-20,NVL,43.852,43.928,44.154,43.701,43.95,975810,56820232000.0,0.0,0.0,0.076,0.17,adPrice,2017-01-20
2083,NVL2017-01-19,NVL,44.38,43.852,44.532,43.777,44.214,1368300,80148177000.0,520000.0,30680000500.0,-0.604,-1.36,adPrice,2017-01-19
2084,NVL2017-01-18,NVL,44.305,44.456,44.532,44.305,44.366,1179580,69332632000.0,0.0,0.0,0.076,0.17,adPrice,2017-01-18
2085,NVL2017-01-17,NVL,44.607,44.38,44.683,44.38,44.561,1127570,66574467000.0,0.0,0.0,-0.303,-0.68,adPrice,2017-01-17
2086,NVL2017-01-16,NVL,44.456,44.683,44.683,44.305,44.456,1332640,78494212000.0,0.0,0.0,0.151,0.34,adPrice,2017-01-16
2087,NVL2017-01-13,NVL,44.38,44.532,44.532,44.154,44.305,967870,56810926000.0,0.0,0.0,0.152,0.34,adPrice,2017-01-13
2088,NVL2017-01-12,NVL,44.532,44.38,44.607,44.305,44.509,904360,53331706000.0,0.0,0.0,-0.227,-0.51,adPrice,2017-01-12
2089,NVL2017-01-11,NVL,44.456,44.607,44.607,44.305,44.494,1077670,63528935000.0,1400000.0,83999998000.0,0.075,0.17,adPrice,2017-01-11
2090,NVL2017-01-10,NVL,44.683,44.532,44.683,44.456,44.569,802560,47391658000.0,1300000.0,77999997000.0,-0.226,-0.5,adPrice,2017-01-10
2091,NVL2017-01-09,NVL,44.607,44.758,44.758,44.305,44.592,1110630,65612685000.0,1300000.0,77999997000.0,0.075,0.17,adPrice,2017-01-09
2092,NVL2017-01-06,NVL,44.532,44.683,44.683,44.38,44.494,787010,46391214000.0,105667.0,5917351900.0,0.076,0.17,adPrice,2017-01-06
2093,NVL2017-01-05,NVL,44.758,44.607,44.833,44.532,44.637,637040,37672059000.0,0.0,0.0,-0.226,-0.5,adPrice,2017-01-05
2094,NVL2017-01-04,NVL,44.532,44.833,44.909,44.532,44.766,1056370,62654636000.0,0.0,0.0,0.301,0.68,adPrice,2017-01-04
2095,NVL2017-01-03,NVL,45.286,44.532,45.286,44.532,44.894,520260,30947457000.0,20000.0,1118000000.0,-0.83,-1.83,adPrice,2017-01-03
2096,MSN2017-12-29,MSN,73.915,75.792,76.089,73.915,75.081,609680,46325547000.0,600000.0,45399998000.0,0.988,1.32,adPrice,2017-12-29
2097,MSN2017-12-28,MSN,74.112,74.804,75.101,73.618,74.399,377030,28385120300.0,0.0,0.0,0.692,0.93,adPrice,2017-12-28
2098,MSN2017-12-27,MSN,74.014,74.112,74.804,73.915,74.35,517920,38966755000.0,200000.0,14899999700.0,-0.495,-0.66,adPrice,2017-12-27
2099,MSN2017-12-26,MSN,74.014,74.607,74.607,73.421,74.083,403710,30264592400.0,920000.0,68164002000.0,1.285,1.75,adPrice,2017-12-26
2100,MSN2017-12-25,MSN,72.235,73.322,74.508,72.136,72.956,207370,15311118300.0,750000.0,55424999000.0,0.297,0.41,adPrice,2017-12-25
2101,MSN2017-12-22,MSN,73.52,73.025,73.816,71.148,72.215,1025600,74953449000.0,250000.0,18300000300.0,0.691,0.96,adPrice,2017-12-22
