tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2010-05-26,10.594,10.594,10.536,10.594,88640,10.594,10.577199999999994,10.730960000000017,9.318649999999991,10.427195200074378,10.577199999999994,10.72720479992561,2.8363801370044346,0.5559982080851278,48.58761618198182,-0.03563829892451231,0.01805292170319875,-0.05369122062771106,94340.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-25,10.594,10.594,10.476,10.536,70580,10.536,10.574299999999996,10.725040000000018,9.349884999999992,10.42346618416071,10.574299999999996,10.725133815839282,2.852837839654377,0.3730390801728284,45.78910938442491,-0.03608687330370053,0.014083477859208424,-0.05017035116290895,94785.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-24,10.536,10.536,10.356,10.476,162620,10.476,10.568399999999995,10.719120000000016,9.380674999999991,10.411982098209206,10.568399999999995,10.724817901790784,2.960105631709417,0.20463738823328387,43.02814181415786,-0.04355380724244462,0.005293235136371463,-0.04884704237881608,100106.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-21,10.299,10.594,10.299,10.356,214660,10.356,10.556499999999996,10.709600000000016,9.411009999999992,10.375414937113806,10.556499999999996,10.737585062886186,3.4307784376675987,-0.05360722967528375,38.08233289688718,-0.06371115836595109,-0.011891292789708005,-0.05181986557624309,108655.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,False,VNM
2010-05-20,10.536,10.655,10.476,10.655,272360,10.655,10.559549999999996,10.706060000000015,9.443119999999992,10.37404045846526,10.559549999999996,10.745059541534733,3.5135880134046777,0.7572643951635504,52.677961711778934,-0.037414110506492904,0.01152460405580015,-0.048938714562293054,120061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-19,10.772,10.772,10.536,10.594,241580,10.594,10.556499999999996,10.701300000000018,9.474924999999992,10.375414937113806,10.556499999999996,10.737585062886186,3.4307784376675987,0.6035424993158368,50.084073817425036,-0.02607449867644185,0.01829137270868096,-0.04436587138512281,130003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-18,10.772,10.832,10.713,10.772,79010,10.772,10.565399999999995,10.698940000000018,9.507194999999992,10.361729285363266,10.565399999999995,10.769070714636724,3.855428372550575,1.0071912286665778,56.77294376165219,0.005843903600895928,0.04016781998881499,-0.03432391638791906,131621.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2010-05-17,10.89,10.89,10.772,10.772,106480,10.772,10.571249999999996,10.696580000000019,9.540034999999992,10.351532112697598,10.571249999999996,10.790967887302394,4.156895112733083,0.9568358144726565,56.772943761652186,0.028294412209097786,0.05009466287761347,-0.021800250668515687,134379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-14,10.951,10.951,10.832,10.89,117740,10.89,10.582999999999995,10.696580000000019,9.572894999999994,10.324850430950045,10.582999999999995,10.841149569049945,4.878570708682791,1.094616526244527,60.810467362602935,0.05909185441269216,0.06471368406496628,-0.0056218296522741185,129854.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2010-05-13,10.89,10.89,10.772,10.832,57080,10.832,10.591849999999996,10.694200000000018,9.605889999999993,10.31311839073991,10.591849999999996,10.87058160926008,5.263133621795716,0.9307907535810211,57.945562116281046,0.07205788719477546,0.06214377347763966,0.009914113717135797,130517.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-12,10.772,10.89,10.772,10.772,198420,10.772,10.600749999999994,10.688260000000021,9.638869999999994,10.311156578112005,10.600749999999994,10.890343421887984,5.463640249755717,0.7956731525245814,55.05592109102917,0.07189128639029363,0.04958173813852627,0.022309548251767362,136596.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,VNM
2010-05-11,10.772,10.89,10.772,10.89,118430,10.89,10.624299999999995,10.68590000000002,9.671589999999995,10.3213603360391,10.624299999999995,10.927239663960888,5.70276938642346,0.938536170084194,59.34937121580028,0.0858160881166139,0.05080523189187723,0.03501085622473667,138845.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-10,10.832,10.89,10.655,10.713,221640,10.713,10.638999999999992,10.681140000000019,9.704429999999995,10.349082770431112,10.638999999999992,10.928917229568873,5.450084210337072,0.6276226323458737,51.41520250527297,0.07068582493084818,0.028539974964889213,0.04214584996595897,136404.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-07,10.772,10.832,10.655,10.832,283240,10.832,10.647849999999993,10.678760000000018,9.737709999999995,10.345960434097275,10.647849999999993,10.94973956590271,5.670432357757066,0.8049956354890205,55.702853597330225,0.07418592520493661,0.02563206019118211,0.0485538650137545,145400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-06,11.008,11.008,10.89,10.951,209680,10.951,10.665699999999992,10.679980000000018,9.771299999999995,10.337579839081751,10.665699999999992,10.993820160918233,6.152810615679064,0.9347492686849832,59.54744088071165,0.09078830064712129,0.03378754850669343,0.05700075214042786,149441.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-05-05,10.89,11.008,10.832,10.951,219490,10.951,10.689449999999992,10.68120000000002,9.804464999999995,10.351088373923643,10.689449999999992,11.02781162607634,6.330758384694239,0.8864947734070052,59.54744088071165,0.10069324690629955,0.034953995812697355,0.0657392510936022,149260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-05-04,11.127,11.127,11.008,11.008,177180,11.008,10.713049999999992,10.683560000000021,9.838199999999995,10.355494144222213,10.713049999999992,11.070605855777771,6.675145841338913,0.9124530408800222,61.408102374604375,0.11314738573791416,0.03792650771544957,0.07522087802246459,153982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-29,11.008,11.187,11.008,11.127,251870,11.127,10.745599999999992,10.68946000000002,9.872104999999996,10.362663242818222,10.745599999999992,11.128536757181763,7.127322014252733,0.9979934582500356,65.02499746874001,0.13529379934132102,0.04805833705508514,0.08723546228623588,163627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-28,11.245,11.245,11.069,11.127,398620,11.127,10.769199999999994,10.696560000000018,9.905294999999995,10.354634878456,10.769199999999994,11.183765121543988,7.699088540355723,0.9315365444485858,65.02499746874003,0.1482196715994597,0.04878736745057906,0.09943230414888064,177041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-27,10.713,11.069,10.655,11.008,676730,11.008,10.792799999999994,10.701280000000018,9.938039999999996,10.380289345591136,10.792799999999994,11.205310654408853,7.644182314299515,0.7608417476009115,58.65003780006439,0.1387385778102761,0.03144501892911636,0.10729355888115974,208302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-26,10.536,10.594,10.476,10.594,198840,10.594,10.792799999999994,10.697720000000018,9.968564999999995,10.380289345591136,10.792799999999994,11.205310654408853,7.644182314299515,0.25903652684452255,42.89440611293311,0.07486833820559369,-0.025940176540452844,0.10080851474604653,213812.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-22,10.476,10.536,10.419,10.419,117050,10.419,10.786949999999994,10.690660000000015,9.998214999999995,10.357084683882478,10.786949999999994,11.21681531611751,7.9700993537101015,0.07201711070427004,38.220439639669415,0.005215273066818682,-0.07647459334338227,0.08168986641020096,216136.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,True,False,False,False,False,VNM
2010-04-21,10.476,10.536,10.356,10.419,119140,10.419,10.784099999999995,10.683600000000014,10.027864999999997,10.345361854860194,10.784099999999995,11.222838145139796,8.136759583828072,0.08392038161662732,38.22043963966942,-0.044139728002352996,-0.10066367553004316,0.05652394752769016,213962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-20,10.536,10.536,10.419,10.476,162870,10.476,10.790099999999995,10.676480000000016,10.057234999999997,10.372154596866151,10.790099999999995,11.20804540313384,7.74683094936737,0.1242332160554878,40.66284544574502,-0.07066064334414435,-0.10174767269746761,0.031087029353323258,211372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-19,10.536,10.536,10.476,10.476,240970,10.476,10.781149999999995,10.670560000000014,10.086604999999997,10.344756473466056,10.781149999999995,11.217543526533934,8.095491233012046,0.15037290719725868,40.66284544574503,-0.08798531796270126,-0.09525787785281961,0.007272559890118352,209803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-16,10.476,10.536,10.419,10.476,96740,10.476,10.775249999999996,10.666980000000015,10.116959999999997,10.325896742528045,10.775249999999996,11.224603257471948,8.340470197386637,0.16702144134487068,40.66284544574503,-0.09845760672404857,-0.08458413329133355,-0.013873473432715035,202561.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-15,10.536,10.536,10.419,10.536,158020,10.536,10.763449999999995,10.663440000000014,10.147344999999996,10.302139486353656,10.763449999999995,11.224760513646334,8.571796471323584,0.25347407736042954,43.59457773288465,-0.09599442490431542,-0.06569676117728031,-0.030297663727035115,206511.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-14,10.536,10.536,10.356,10.419,206310,10.419,10.745799999999997,10.657560000000014,10.177144999999998,10.260747590460062,10.745799999999997,11.230852409539933,9.027757999217107,0.1631291860708812,39.496540108008844,-0.1076771362458313,-0.06190357801503695,-0.045773558230794355,211503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-13,10.536,10.594,10.419,10.419,391070,10.419,10.722249999999999,10.650500000000013,10.205949999999998,10.221991716709892,10.722249999999999,11.222508283290106,9.331218415726301,0.19690656793768704,39.496540108008844,-0.11376234353284431,-0.054391028241639966,-0.059371315291204346,225169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-12,10.419,10.419,10.419,10.419,250280,10.419,10.7016,10.643440000000012,10.234755,10.187269600353625,10.7016,11.215930399646373,9.612214989279622,0.2252738704592425,39.49654010800884,-0.11576678618966518,-0.04511637671876867,-0.07065040947089651,234829.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-09,10.24,10.299,10.24,10.24,162060,10.24,10.675,10.633980000000014,10.262665,10.124246697694714,10.675,11.225753302305288,10.318563040848465,0.10508634430404504,33.48230931871849,-0.13835039642803082,-0.054159989565707445,-0.08419040686232337,233011.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,True,False,False,False,False,VNM
2010-04-08,10.182,10.299,10.182,10.24,214670,10.24,10.642500000000002,10.626900000000012,10.29029,10.070045460320138,10.642500000000002,11.214954539679866,10.757895977070497,0.14844369980444794,33.48230931871849,-0.15152364818388442,-0.053866593057248835,-0.09765705512663558,237823.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2010-04-07,10.297,10.297,10.063,10.119,234320,10.119,10.612800000000002,10.61740000000001,10.316885,9.997989264895219,10.612800000000002,11.227610735104784,11.586211652057564,0.09841299785059601,29.911542046478395,-0.17366587370450937,-0.06080705486229902,-0.11285881884221034,238457.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2010-04-06,10.24,10.24,10.119,10.182,218490,10.182,10.580300000000001,10.60916000000001,10.343794999999998,9.946837104480357,10.580300000000001,11.213762895519645,11.974384384557034,0.18561694550928176,33.86620476976393,-0.17754086399779112,-0.05174563612446462,-0.1257952278733265,235220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-04-05,10.182,10.297,10.182,10.24,103910,10.24,10.544750000000002,10.60208000000001,10.370994999999995,9.918733107256703,10.544750000000002,11.170766892743302,11.873527447180814,0.2565960251770987,37.36983777869492,-0.16907791038702413,-0.03462614601095809,-0.13445176437606604,229931.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-04-02,10.182,10.182,10.063,10.119,106910,10.119,10.503150000000002,10.59136000000001,10.398014999999996,9.880077203290028,10.503150000000002,11.126222796709975,11.864493922489407,0.19172943993989258,33.39500603597467,-0.1755671773210885,-0.03289233035601796,-0.14267484696507055,224302.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-04-01,10.119,10.119,10.005,10.005,187970,10.005,10.453000000000001,10.57958000000001,10.423884999999995,9.839146923115882,10.453000000000001,11.06685307688412,11.745012472670414,0.1350918347807092,30.14207505922157,-0.19157843318717127,-0.03912286897768058,-0.1524555642094907,224842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-31,9.946,10.063,9.946,9.946,118610,9.946,10.39395,10.565400000000011,10.449749999999995,9.825247450330863,10.39395,10.962652549669137,10.94295334630505,0.10616494487266544,28.58990982723174,-0.20677672656344903,-0.043456929883166684,-0.16331979668028235,218179.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,True,VNM
2010-03-30,9.946,10.063,9.828,9.885,158730,9.885,10.33185,10.550000000000011,10.475309999999995,9.829524896107788,10.33185,10.83417510389221,9.72381720393175,0.055218327197236294,27.039569365618,-0.2213557880100403,-0.04642879306380637,-0.17492699494623393,206184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2010-03-29,10.24,10.24,10.005,10.063,143530,10.063,10.2846,10.538160000000012,10.501469999999994,9.87665323876732,10.2846,10.692546761232679,7.933157560482265,0.22839593170148334,37.66237841751134,-0.2038186438205578,-0.0231133190994591,-0.1807053247210987,179524.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-26,10.005,10.063,9.946,10.005,130230,10.005,10.255149999999999,10.52638000000001,10.527079999999996,9.855849474079557,10.255149999999999,10.65445052592044,7.787317122039983,0.18676475015482594,35.83169994888028,-0.19491725613464972,-0.011369545130840819,-0.1835477110038089,176094.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-25,9.946,10.063,9.946,10.063,70870,10.063,10.237349999999998,10.51926000000001,10.552809999999997,9.837114431864919,10.237349999999998,10.637585568135076,7.819124444022701,0.28219077228394396,39.02361055292794,-0.17706946168734916,0.005182599453167791,-0.18225206114051695,173785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-24,10.063,10.119,10.063,10.063,70370,10.063,10.219549999999996,10.512140000000011,10.578969999999996,9.82155327890741,10.219549999999996,10.617546721092582,7.788928496706524,0.30332752545016867,39.023610552927934,-0.16087264820567349,0.017103530347874762,-0.17797617855354825,171346.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-23,10.119,10.182,10.005,10.005,76950,10.005,10.195999999999996,10.499140000000011,10.605129999999997,9.805825679983252,10.195999999999996,10.58617432001674,7.653478227084031,0.2552376076521401,36.8951350481418,-0.15378656497205156,0.019351690865197335,-0.1731382558372489,167050.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-22,10.119,10.297,10.119,10.119,54750,10.119,10.178149999999997,10.48964000000001,10.631724999999996,9.808735178964739,10.178149999999997,10.547564821035255,7.25897773240242,0.4199409489930134,43.426659704942324,-0.13069970682763277,0.0339508392076929,-0.16465054603532567,157739.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-19,10.297,10.354,10.182,10.182,46770,10.182,10.163449999999996,10.48376000000001,10.629049999999996,9.820138202939923,10.163449999999996,10.506761797060069,6.7558121909405395,0.5270162577558598,46.70930170316729,-0.1034625403249585,0.04895040456829375,-0.15241294489325224,155241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-18,10.24,10.297,10.182,10.297,66490,10.297,10.151499999999995,10.478980000000012,10.626949999999995,9.846376746214569,10.151499999999995,10.456623253785422,6.011392479641957,0.738428238744344,52.165553759315564,-0.0670127753165044,0.06832013566139827,-0.13533291097790268,150664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-17,10.24,10.354,10.24,10.24,83710,10.24,10.142549999999996,10.474260000000013,10.625499999999994,9.859645440120774,10.142549999999996,10.425454559879219,5.578568700755184,0.6722312288667373,49.46234601142454,-0.04737126924352708,0.07036931338750048,-0.11774058263102756,144534.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-16,10.354,10.474,10.24,10.24,123000,10.24,10.133599999999996,10.465960000000013,10.624654999999992,9.876055906686988,10.133599999999996,10.391144093313004,5.082973342405627,0.7065665700798857,49.46234601142454,-0.032526340318320024,0.06817139385016603,-0.10069773416848606,131131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-15,10.648,10.648,10.416,10.416,200590,10.416,10.133449999999995,10.463560000000015,10.624379999999991,9.876568334635493,10.133449999999995,10.390331665364496,5.069974497619297,1.0499613987613376,57.37261837940423,0.0017382829685619328,0.08194881370963839,-0.08021053074107645,128646.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2010-03-12,10.416,10.474,10.354,10.416,104640,10.416,10.142249999999994,10.460000000000015,10.624414999999992,9.860514751937973,10.142249999999994,10.423985248062014,5.555675477571945,0.985828453988378,57.37261837940424,0.02593067755588052,0.08491296663756558,-0.058982289081685055,125775.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-11,10.474,10.53,10.354,10.416,114560,10.416,10.151049999999994,10.457600000000019,10.624139999999993,9.847501338332007,10.151049999999994,10.454598661667982,5.980635730648305,0.9364209654954775,57.37261837940423,0.04251255903063367,0.08119587848985498,-0.03868331945922131,120770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-10,10.53,10.708,10.474,10.474,142590,10.474,10.168799999999994,10.457560000000019,10.623859999999993,9.834830779860503,10.168799999999994,10.502769220139484,6.568507987953162,0.9569283358995361,59.952619250126425,0.06099444372933327,0.07974221055084366,-0.01874776682151039,116183.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-09,10.474,10.879,10.474,10.708,1059570,10.708,10.195099999999993,10.464600000000019,10.624444999999994,9.786589094392111,10.195099999999993,10.603610905607875,8.013867556137399,1.1277678183851543,68.29106942244333,0.10355750475408598,0.0978442172604771,0.005713287493608884,158237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2010-03-08,10.708,10.708,10.354,10.416,328580,10.416,10.203899999999994,10.45982000000002,10.624169999999994,9.784462805654334,10.203899999999994,10.623337194345654,8.22111534502808,0.7528388074058284,53.360327604221666,0.09321709326140315,0.07000304461423541,0.023214048647167737,169471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-05,10.416,10.416,10.182,10.297,257150,10.297,10.212799999999993,10.45388000000002,10.623609999999994,9.793392513180107,10.212799999999993,10.632207486819878,8.213369238991964,0.6003797054726491,48.68844256114626,0.0683962549683681,0.03614576505696029,0.03225048991140781,176983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-04,10.354,10.474,10.24,10.24,423030,10.24,10.224549999999994,10.443240000000019,10.622159999999992,9.816062313526425,10.224549999999994,10.633037686473562,7.990330850229476,0.518911218760821,46.58452874863582,0.041979576276961694,0.007783269092443104,0.03419630718451859,188736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-03,10.119,10.182,10.005,10.119,182040,10.119,10.233199999999993,10.430180000000018,10.619799999999993,9.841698991060536,10.233199999999993,10.62470100893945,7.65158521165339,0.35415107829562015,42.39634543422454,0.00656415545926059,-0.0221057213802064,0.02866987683946699,191907.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-02,10.119,10.119,9.885,9.885,371080,9.885,10.233199999999993,10.410080000000018,10.616269999999995,9.841698991060536,10.233199999999993,10.62470100893945,7.65158521165339,0.05530127375247719,35.70999757803632,-0.04933693310798937,-0.062405447957965085,0.013068514849975716,202525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-03-01,10.182,10.182,9.946,9.946,314070,9.946,10.227349999999994,10.39236000000002,10.612419999999995,9.82257931183141,10.227349999999994,10.632120688168579,7.915455874074607,0.1524575417343289,38.43575836826776,-0.07985614859780199,-0.07433973075822216,-0.005516417839579827,211052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-26,10.297,10.354,9.946,9.946,964030,9.946,10.224399999999994,10.375840000000018,10.609499999999993,9.812394951486498,10.224399999999994,10.63640504851349,8.059251369537504,0.16214006235548029,38.435758368267756,-0.09982213634619796,-0.07544457480529451,-0.024377561540903453,252742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-25,10.354,10.354,10.24,10.297,591140,10.297,10.236099999999995,10.36398000000002,10.608629999999994,9.829842987752262,10.236099999999995,10.642357012247729,7.937730429513853,0.5749525524040296,52.013073078504846,-0.06583198351483688,-0.03316353757914674,-0.03266844593569014,278755.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-24,10.005,10.178,10.005,10.119,435280,10.119,10.238899999999996,10.352100000000018,10.607784999999994,9.836702088518004,10.238899999999996,10.641097911481987,7.85627189409002,0.3509440295721619,46.42186673339192,-0.06384234043175852,-0.024939115596854702,-0.03890322483490381,297001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-23,10.294,10.294,10.005,10.005,542830,10.005,10.238899999999996,10.335560000000019,10.606074999999993,9.836702088518004,10.238899999999996,10.641097911481987,7.85627189409002,0.20922275660490608,43.217637617302316,-0.07611547480873782,-0.029769799979067202,-0.04634567482967061,320295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-22,10.409,10.409,10.178,10.352,640640,10.352,10.250549999999995,10.323580000000018,10.606099999999993,9.849422351986995,10.250549999999995,10.651677648012996,7.826460980396185,0.6264560053421164,53.694728352983056,-0.03769010568521303,0.006924455315566069,-0.044614561000779096,349589.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-12,10.294,10.527,10.294,10.467,1058090,10.467,10.264799999999997,10.313900000000016,10.606389999999992,9.854286370506054,10.264799999999997,10.67531362949394,7.998473024198098,0.7462768413429577,56.55569720111298,0.005341773607890232,0.03996506768693546,-0.03462329407904523,400155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-11,10.294,10.294,10.294,10.294,1382690,10.294,10.264649999999998,10.299620000000019,10.60612499999999,9.854181353206764,10.264649999999998,10.675118646793232,7.997713449425631,0.5357518171354841,51.40979518509712,0.012943268590733581,0.038053250135823044,-0.025109981545089463,465965.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-10,9.6,9.832,9.6,9.832,615590,9.832,10.244249999999997,10.273720000000019,10.603844999999989,9.79243637692038,10.244249999999997,10.696063623079615,8.820823839317038,0.0437831232377971,40.74718915159332,-0.042610083817171684,-0.014000081817665776,-0.028610001999505908,492559.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-09,9.772,9.832,9.368,9.368,1991740,9.368,10.200649999999996,10.238540000000018,10.598949999999988,9.608965193704904,10.200649999999996,10.792334806295088,11.600923593988464,-0.2036263151776174,33.28134321680245,-0.1419587151395838,-0.0906789705120623,-0.05127974462752149,585996.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2010-02-08,9.6,9.889,9.6,9.832,246070,9.832,10.171449999999997,10.215020000000019,10.596374999999988,9.567640601265236,10.171449999999997,10.775259398734757,11.872631704127947,0.21890964208963218,44.27656368568489,-0.14840807637483344,-0.07770266539784956,-0.07070541097698388,588270.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-05,10.063,10.119,9.832,9.832,551100,9.832,10.142249999999995,10.199780000000018,10.593799999999986,9.532119235326933,10.142249999999995,10.752380764673058,12.031467665913635,0.24575122419352063,44.27656368568489,-0.14997008782652976,-0.06341174147963671,-0.08655834634689305,610593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-04,10.063,10.409,10.005,10.294,1188140,10.294,10.136149999999997,10.197280000000019,10.593534999999983,9.534711299881376,10.136149999999997,10.737588700118618,11.867202046509195,0.631227006151143,53.18557831726858,-0.08737817495749489,-0.000655862888481476,-0.08672231206901342,664272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-03,9.6,9.946,9.542,9.946,1539620,9.946,10.109749999999996,10.18782000000002,10.591529999999983,9.523794754268392,10.109749999999996,10.6957052457316,11.591883987865266,0.36027089850902866,47.07970901909198,-0.0870530209095417,-0.00026456707242263067,-0.08678845383711907,734124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-02,9.484,9.542,9.253,9.484,713690,9.484,10.048549999999997,10.16798000000002,10.587509999999982,9.469677138310736,10.048549999999997,10.627422861689258,11.521520252957114,0.012371336296079815,40.441797188048014,-0.145731133786553,-0.047154143959547146,-0.09857698982700586,716830.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2010-02-01,8.965,9.368,8.965,9.368,258050,9.368,9.996149999999997,10.14582000000002,10.58290999999998,9.371861196640225,9.996149999999997,10.620438803359768,12.49058494239826,-0.0030924762861712675,38.9566153693162,-0.19950896847158006,-0.08074558291565936,-0.1187633855559207,713303.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2010-01-29,9.079,9.137,8.965,8.965,337550,8.965,9.929549999999997,10.115600000000018,10.576294999999982,9.176857373491448,9.929549999999997,10.682242626508547,15.16065937547119,-0.14073299380795867,34.25064039365433,-0.2864224077746993,-0.13412721777502287,-0.15229518999967642,717323.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
