tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2009-04-16,1.806,1.806,1.737,1.806,1684390,1.806,1.9744500000000038,2.250199999999999,2.7774249999999974,1.540494944723585,1.9744500000000038,2.4084050552764227,43.95705692992155,0.30591308022359,37.24568634241934,-0.14939836289663755,0.006642264315141699,-0.15604062721177925,1435502.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-15,1.774,1.854,1.72,1.72,1460240,1.72,1.9459500000000038,2.2338599999999986,2.7711049999999973,1.523927974508493,1.9459500000000038,2.3679720254915146,43.374395589969936,0.23230070191615038,33.56506911217716,-0.14602280741704088,0.008014255835790685,-0.15403706325283156,1436422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-14,1.751,1.792,1.707,1.792,2152950,1.792,1.9255000000000038,2.219859999999999,2.765229999999997,1.5154270796553893,1.9255000000000038,2.3355729203446183,42.59391538245793,0.3372240723822804,38.99999093373035,-0.13123154985738572,0.018244410716356685,-0.1494759605737424,1450786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-13,1.751,1.751,1.751,1.751,151470,1.751,1.8974000000000035,2.205499999999999,2.7584299999999975,1.5218202348369119,1.8974000000000035,2.272979765163095,39.58888638801421,0.30510132123807193,37.136881808441565,-0.12350578087869257,0.020776143756039867,-0.14428192463473244,1362953.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-10,1.671,1.671,1.671,1.671,195030,1.671,1.8653000000000035,2.191779999999999,2.7507449999999976,1.5296733622014442,1.8653000000000035,2.200926637798563,35.98634405174059,0.21054144975730302,33.7490194339999,-0.126053100168936,0.014583059572637141,-0.14063615974157315,1297409.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-09,1.617,1.617,1.559,1.593,1086980,1.593,1.8331500000000034,2.1742599999999994,2.7423499999999974,1.5235429748859612,1.8331500000000034,2.1427570251140455,33.778689699592675,0.11216965294707798,30.798867575988876,-0.13555013198690724,0.004068822203732725,-0.13961895419063997,1263628.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-08,1.643,1.737,1.593,1.593,1417720,1.593,1.8030500000000032,2.154499999999999,2.734274999999997,1.524518511654482,1.8030500000000032,2.0815814883455244,30.89559228479751,0.12293311745881678,30.79886757598888,-0.13952681848472714,7.370856473026821e-05,-0.1396005270494574,1255881.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-07,1.59,1.665,1.571,1.665,1364750,1.665,1.7779000000000031,2.1361799999999995,2.7257599999999966,1.549375252981276,1.7779000000000031,2.00642474701873,25.707266665023514,0.25298080082602353,36.720650448074906,-0.13006534795824165,0.007628143272972621,-0.13769349123121427,1239691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-03,1.59,1.59,1.58,1.59,537550,1.59,1.7541500000000034,2.1167999999999996,2.717514999999997,1.5527963062172219,1.7541500000000034,1.955503693782785,22.95740886272909,0.09238393665356147,33.50436814938864,-0.13059632136460064,0.005677735893290903,-0.13627405725789155,1049530.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-04-02,1.481,1.518,1.459,1.518,1062630,1.518,1.7304000000000035,2.0982199999999995,2.708104999999997,1.53538574411093,1.7304000000000035,1.925414255889077,22.539789168871142,-0.04457557226180221,30.72238415630664,-0.13778799303849887,-0.0012111486244858471,-0.13657684441401302,1081538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,HPG
2009-04-01,1.419,1.447,1.387,1.447,847700,1.447,1.7077500000000037,2.0759799999999995,2.6983399999999973,1.4926017952666886,1.7077500000000037,1.9228982047333187,25.196686251888696,-0.10597763370420352,28.232848093084666,-0.1494126499182553,-0.01026864440339384,-0.13914400551486147,1111008.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2009-03-31,1.392,1.397,1.348,1.379,618570,1.379,1.6862500000000036,2.0501199999999997,2.688079999999997,1.43325839934897,1.6862500000000036,1.9392416006510371,30.00641668210918,-0.10723359828813425,26.055174707491197,-0.16354295983488587,-0.019519163456019506,-0.14402379637886636,1094494.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2009-03-30,1.374,1.447,1.374,1.397,538620,1.397,1.6663000000000037,2.02282,2.677744999999997,1.3892858487369886,1.6663000000000037,1.9433141512630188,33.249012934407304,0.013923749432726878,27.6460945760036,-0.16786655351664725,-0.019074205710224723,-0.14879234780642253,1082647.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-27,1.487,1.487,1.437,1.437,1523200,1.437,1.6494500000000034,1.9985599999999997,2.6684149999999973,1.3599729024603655,1.6494500000000034,1.9389270975396413,35.099832979434034,0.13304523603821072,31.18908532870367,-0.16227987120038456,-0.01079001871516963,-0.15148985248521493,1119028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-03-26,1.419,1.419,1.397,1.419,996360,1.419,1.6303500000000035,1.9712599999999996,2.659714999999997,1.3330862955220215,1.6303500000000035,1.9276137044779855,36.46624399398674,0.14450755874964558,30.466112005807222,-0.15741494691211044,-0.0047400755415163975,-0.15267487137059405,1131167.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-03-25,1.279,1.351,1.279,1.351,1676890,1.351,1.6069500000000037,1.9448399999999995,2.6509149999999972,1.299273237796597,1.6069500000000037,1.9146267622034103,38.29325893194013,0.08406023554227045,27.840570681401548,-0.15972429444742953,-0.005639538461468391,-0.15408475598596114,1167834.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-24,1.289,1.289,1.284,1.289,534140,1.289,1.5795500000000038,1.9194399999999996,2.6419649999999972,1.2612800045559287,1.5795500000000038,1.8978199954440789,40.29881870710953,0.043547924468019875,25.66851927087071,-0.16627182716033317,-0.009749656939497642,-0.15652217022083553,1120069.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-23,1.239,1.239,1.204,1.23,559280,1.23,1.5535000000000037,1.8950999999999996,2.6327999999999974,1.2112436633165546,1.5535000000000037,1.8957563366834527,44.06261173909857,0.02740100718835335,23.768172880266654,-0.17528984368136946,-0.015014138768427138,-0.16027570491294232,1066155.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-20,1.226,1.262,1.226,1.235,276060,1.235,1.5317000000000038,1.8726599999999995,2.625839999999998,1.167329803633764,1.5317000000000038,1.8960701963662436,47.57722744221961,0.09285912657112416,24.279791604614605,-0.1774684443794481,-0.013754191573204622,-0.16371425280624347,999294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-19,1.279,1.32,1.248,1.248,701350,1.248,1.5065500000000038,1.8504799999999997,2.6190549999999977,1.1368011798531716,1.5065500000000038,1.876298820146836,49.08550265797103,0.15037075723821083,25.676463831436852,-0.17371657730981793,-0.008001859602859568,-0.16571471770695836,969294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-18,1.311,1.324,1.298,1.311,799130,1.311,1.4818000000000038,1.8313599999999997,2.613039999999998,1.1296951292583803,1.4818000000000038,1.8339048707416272,47.52393990303989,0.2574586235625552,32.20289451433781,-0.15928158893109323,0.005146503020692111,-0.16442809195178534,925031.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-03-17,1.221,1.276,1.221,1.276,849700,1.276,1.4596000000000038,1.8133199999999996,2.6065149999999977,1.1144487867615487,1.4596000000000038,1.8047512132384589,47.2939453601609,0.2340296180950119,30.59551189689369,-0.1504531812101546,0.011179928593304578,-0.16163310980345919,894504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-03-16,1.172,1.221,1.168,1.221,446610,1.221,1.4310500000000037,1.7948199999999996,2.5992599999999975,1.1067708147290711,1.4310500000000037,1.7553291852709363,45.32045494859463,0.1761278405450097,28.21240362019683,-0.1483936367365586,0.01059157845352049,-0.15898521519007908,809187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-13,1.19,1.198,1.177,1.177,164060,1.177,1.4023500000000035,1.7738999999999998,2.592349999999998,1.095271980597797,1.4023500000000035,1.70942801940221,43.794775826606156,0.1330737047889396,26.43824155973611,-0.14971731969994395,0.0074143163921081,-0.15713163609205205,809816.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-12,1.204,1.221,1.177,1.185,335990,1.185,1.3780500000000035,1.7527,2.5857049999999977,1.083179536914969,1.3780500000000035,1.672920463085038,42.79532137223377,0.17265286936465404,27.333013474234214,-0.14657815978112665,0.008442781048740328,-0.15502094082986698,816864.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-11,1.239,1.239,1.212,1.23,491160,1.23,1.3599000000000037,1.73104,2.5791699999999973,1.0756923998201677,1.3599000000000037,1.6441076001798396,41.798308725617346,0.2714698693528818,32.31988884898448,-0.13548828590355644,0.015626123941048425,-0.15111440984460486,787073.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-03-10,1.159,1.185,1.145,1.181,504350,1.181,1.3393000000000037,1.7101999999999997,2.572949999999998,1.0661508832158155,1.3393000000000037,1.612449116784192,40.7898330148865,0.2102315360494565,29.91267400851594,-0.13134416728500042,0.015816194047683557,-0.14716036133268398,741405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-09,1.132,1.154,1.132,1.14,213640,1.14,1.3130500000000036,1.6871999999999998,2.567084999999998,1.071012420273251,1.3130500000000036,1.5550875797267563,36.86646810506104,0.14251419098768092,28.031358646773768,-0.13114440326612242,0.012812766453249247,-0.14395716971937167,683849.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,True,HPG
2009-03-06,1.123,1.154,1.123,1.145,117880,1.145,1.2908000000000037,1.6629599999999995,2.5612449999999978,1.0742132044653203,1.2908000000000037,1.5073867955346871,33.558536649315585,0.16341438396539776,28.62094576209799,-0.12769720843931753,0.013007969024043303,-0.14070517746336084,662866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-05,1.145,1.15,1.132,1.145,264880,1.145,1.2721500000000037,1.6409599999999995,2.5550749999999978,1.0735395521379032,1.2721500000000037,1.4707604478621041,31.224375720174493,0.1799010289521963,28.620945762097982,-0.12268005637108548,0.014420096873820287,-0.13710015324490576,622978.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-04,1.105,1.123,1.105,1.118,96250,1.118,1.2557000000000036,1.6188599999999993,2.5482049999999976,1.0633418964535568,1.2557000000000036,1.4480581035464504,30.637589160857882,0.1420738262093688,27.224182957781938,-0.12019964467898037,0.013520406852740308,-0.13372005153172067,585406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-03,1.109,1.113,1.096,1.109,145370,1.109,1.2422000000000035,1.595239999999999,2.5412899999999974,1.0484572840079296,1.2422000000000035,1.4359427159920775,31.1934818856985,0.15624514109358106,26.755461796987966,-0.11719936076175475,0.013216552615972738,-0.13041591337772748,561746.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-03-02,1.118,1.168,1.118,1.145,91560,1.145,1.2296000000000036,1.5741199999999993,2.5351199999999974,1.0452141003222213,1.2296000000000036,1.4139858996777859,29.991200337960596,0.27058983320350527,31.812639992850695,-0.10798301130994359,0.017946321654227104,-0.1259293329641707,539393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-27,1.105,1.163,1.105,1.145,141910,1.145,1.2150000000000036,1.550759999999999,2.528384999999997,1.053835487777289,1.2150000000000036,1.3761645122227182,26.529137814438528,0.28283060261036236,31.812639992850695,-0.09928492561048241,0.02131552588295063,-0.12060045149343304,470328.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-26,1.145,1.145,1.099,1.123,133030,1.123,1.2002000000000037,1.5269599999999992,2.5212049999999966,1.064305040564471,1.2002000000000037,1.3360949594355365,22.64538567497623,0.21595708803082342,30.328504490594394,-0.09401789682075257,0.021266043738144377,-0.11528394055889694,427162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-25,1.145,1.145,1.127,1.145,435400,1.145,1.1899000000000037,1.505139999999999,2.5134599999999967,1.0711382216368202,1.1899000000000037,1.3086617783631873,19.961640198871034,0.31096611797654417,33.66142287447709,-0.08550549471042324,0.023822756678778964,-0.1093282513892022,365087.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-24,1.096,1.099,1.092,1.092,247630,1.092,1.1800500000000036,1.483079999999999,2.5051099999999966,1.0631355440931873,1.1800500000000036,1.2969644559068199,19.815169849890413,0.12344263026728892,29.944949672137668,-0.08471883675947489,0.019687531703781846,-0.10440636846325674,350762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2009-02-23,1.172,1.177,1.145,1.145,283270,1.145,1.1758000000000035,1.462619999999999,2.4970249999999963,1.0602861913016959,1.1758000000000035,1.2913138086983111,19.648547150588072,0.36668260553833365,37.38937623088426,-0.07549152635457235,0.02313187368694751,-0.09862340004151986,336961.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-20,1.212,1.212,1.19,1.204,103500,1.204,1.1742500000000036,1.4453999999999987,2.4891249999999965,1.0611484969154379,1.1742500000000036,1.2873515030845692,19.263615598818877,0.6315190302013599,44.46434495875717,-0.05969460937424609,0.031143032533819018,-0.0908376419080651,328333.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-19,1.235,1.244,1.198,1.218,224180,1.218,1.1727500000000035,1.429899999999999,2.481184999999997,1.0628502729758267,1.1727500000000035,1.2826497270241803,18.742225883466467,0.7058694831427649,46.02298582410535,-0.04548073657251539,0.03628552426843977,-0.08176626084095516,304475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-18,1.194,1.222,1.194,1.204,313300,1.204,1.1674000000000035,1.4159799999999987,2.472834999999997,1.0760974261042568,1.1674000000000035,1.2587025738957502,15.642037672733668,0.7004324655829961,44.672774429561926,-0.03635010455972587,0.036332925024983434,-0.0726830295847093,280183.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,HPG
2009-02-17,1.279,1.279,1.235,1.244,348500,1.244,1.1658000000000035,1.4046799999999988,2.465134999999997,1.0812976923392732,1.1658000000000035,1.2503023076607338,14.496878994807007,0.9627092570889482,49.25364934284978,-0.023907231327253697,0.03902063860596448,-0.06292786993321818,255123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-16,1.302,1.32,1.293,1.298,145900,1.298,1.1696500000000036,1.3947199999999986,2.458264999999997,1.0698135837983593,1.1696500000000036,1.269486416201648,17.07116080907006,1.142801519140881,54.705830674767455,-0.007535356691621864,0.04431401059327705,-0.05184936728489892,240088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2009-02-13,1.334,1.334,1.324,1.324,96380,1.324,1.1770000000000036,1.3857199999999985,2.451414999999997,1.0565624643228406,1.1770000000000036,1.2974375356771666,20.465171737835618,1.110274858139057,57.095994069046526,0.007607087125322209,0.0475651635281769,-0.03995807640285469,236704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2009-02-12,1.348,1.361,1.329,1.334,101770,1.334,1.1844500000000038,1.3763799999999986,2.4439399999999964,1.0458852497927953,1.1844500000000038,1.3230147502072123,23.397315244579012,1.0396394096491373,58.013701433088904,0.01947331836709454,0.04754511581595938,-0.028071797448864844,224993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,HPG
2009-02-11,1.307,1.356,1.307,1.334,149060,1.334,1.1896500000000036,1.3666799999999986,2.435789999999997,1.037498397971017,1.1896500000000036,1.3418016020289902,25.579221120327176,0.9743624058999265,58.013701433088904,0.027470182510426655,0.0444335839674332,-0.016963401457006543,207888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-10,1.302,1.37,1.289,1.343,424390,1.343,1.1977500000000036,1.3567999999999987,2.427459999999997,1.0316899205107186,1.1977500000000036,1.3638100794892887,27.72867117333075,0.9373417152596526,58.93063162395631,0.033751395894390246,0.04057183788111743,-0.006820441986727184,203890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-09,1.302,1.307,1.276,1.307,285260,1.307,1.2061000000000035,1.3479199999999987,2.418279999999997,1.0357557602970187,1.2061000000000035,1.3764442397029883,28.24711710521256,0.7961649897170794,53.8634387667342,0.032783538774073584,0.03168318460864061,0.001100354165432969,207471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-06,1.239,1.248,1.226,1.248,252900,1.248,1.2112500000000037,1.3394599999999985,2.4083549999999967,1.042384520993824,1.2112500000000037,1.3801154790061834,27.882844830741654,0.6088144249975788,46.766154614559454,0.02368942689558562,0.01807125818412212,0.005618168711463499,214222.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-05,1.257,1.262,1.221,1.226,258840,1.226,1.2153000000000036,1.3289599999999984,2.398769999999997,1.0491204585396086,1.2153000000000036,1.3814795414603986,27.34790446151478,0.532194095331965,44.416018096464086,0.013891783609875308,0.006618891918729447,0.007272891691145861,213920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-04,1.289,1.329,1.262,1.276,299130,1.276,1.2232000000000036,1.3183599999999984,2.390104999999997,1.0613067018064488,1.2232000000000036,1.3850932981935584,26.470454250090633,0.6630703697717935,50.503877506034996,0.013249171516749314,0.004781023860482762,0.008468147656266552,224064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-03,1.337,1.337,1.316,1.32,225590,1.32,1.2337500000000037,1.3103599999999984,2.3815499999999967,1.0755414351244377,1.2337500000000037,1.3919585648755697,25.646778500598263,0.7725832197132741,55.15828621923008,0.01830491707682702,0.007869415536448375,0.010435501540378646,228075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-02-02,1.378,1.383,1.337,1.348,177770,1.348,1.2439000000000038,1.3014799999999982,2.372684999999997,1.0837339611528622,1.2439000000000038,1.4040660388471453,25.75223713275039,0.8249752592662504,57.87311664345026,0.025186658036945975,0.011800925197253863,0.013385732839692112,232385.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-01-23,1.361,1.387,1.361,1.383,47300,1.383,1.2558000000000038,1.2941199999999984,2.364334999999997,1.0914825024533834,1.2558000000000038,1.4201174975466242,26.169373713428875,0.8870555537273407,61.047710631446726,0.03413967370497062,0.016603152692222806,0.017536521012747813,227655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-01-22,1.37,1.37,1.361,1.37,49000,1.37,1.2681500000000037,1.2880999999999982,2.3564799999999972,1.1085526629295364,1.2681500000000037,1.427747337070471,25.17010402089135,0.8190842712965393,59.26138492847925,0.03807332773882699,0.01642944538086334,0.021643882357963648,223453.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-01-21,1.37,1.374,1.351,1.351,142920,1.351,1.2784500000000036,1.2832599999999983,2.3492049999999973,1.1255232528300454,1.2784500000000036,1.4313767471699619,23.923774440917956,0.7372050715214861,56.65221082212989,0.037590591646829985,0.01275736743109307,0.024833224215736915,208829.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2009-01-20,1.378,1.378,1.37,1.374,142670,1.374,1.2925500000000036,1.2788799999999982,2.3414799999999976,1.1603963394378254,1.2925500000000036,1.424703660562182,20.448518132710976,0.8081639950551134,59.00519499877964,0.03951005922527995,0.011741468007634426,0.027768591217645522,203581.5,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-19,1.397,1.397,1.379,1.379,161320,1.379,1.3042500000000037,1.273159999999998,2.3331099999999974,1.1856854606132976,1.3042500000000037,1.4228145393867098,18.181259633767414,0.8152291586786934,59.519621659996815,0.04072564116508737,0.010365639957953476,0.03036000120713389,197484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-16,1.401,1.41,1.392,1.397,121720,1.397,1.3139000000000036,1.269299999999998,2.3244899999999977,1.1981608104401038,1.3139000000000036,1.4296391895599034,17.617655766785827,0.8589968113479346,61.397622908909014,0.043126039684848516,0.010212830782171702,0.032913208902676815,198395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-15,1.397,1.406,1.397,1.401,128320,1.401,1.3230500000000036,1.266959999999998,2.3160049999999974,1.2101846377315826,1.3230500000000036,1.4359153622684246,17.061390313052524,0.8453229513170415,61.82150231626296,0.044477310563773464,0.009251281328877321,0.03522602923489614,193602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-14,1.392,1.433,1.392,1.406,242350,1.406,1.3331500000000036,1.266139999999998,2.3072099999999973,1.228880589337141,1.3331500000000036,1.4374194106628662,15.642562451766457,0.8493354356607252,62.37762318794755,0.045190788749603694,0.007971807611766038,0.037218981137837656,190054.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-13,1.419,1.419,1.401,1.406,248290,1.406,1.3412500000000036,1.266679999999998,2.2977399999999975,1.240843077927966,1.3412500000000036,1.4416569220720412,14.972141222298207,0.822437928898672,62.37762318794755,0.0447823230476736,0.006050673527868755,0.038731649519804845,185044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-12,1.423,1.428,1.414,1.428,183960,1.428,1.3477500000000036,1.267299999999998,2.287589999999997,1.2426617037916219,1.3477500000000036,1.4528382962083852,15.594627521184403,0.8818217769982066,64.98066027851259,0.046477704408982135,0.006196843911341829,0.040280860497640306,186947.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-09,1.428,1.437,1.423,1.428,386190,1.428,1.3529500000000036,1.267119999999998,2.2774399999999972,1.2429018741641704,1.3529500000000036,1.4629981258358369,16.267877724355362,0.8409871791544811,64.98066027851259,0.04673751538346327,0.00516532390865837,0.0415721914748049,201437.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-08,1.414,1.442,1.41,1.423,429640,1.423,1.3574000000000037,1.267199999999998,2.2669299999999972,1.243641659646522,1.3574000000000037,1.4711583403534854,16.761211191024213,0.7883305074430466,63.816839491401346,0.04532046222635966,0.0029986166012438073,0.04232184562511585,217831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-07,1.437,1.459,1.428,1.447,674740,1.447,1.3630500000000036,1.2691199999999982,2.256319999999997,1.2434281374497964,1.3630500000000036,1.4826718625502109,17.552087238209445,0.8508973953852342,66.88289669648466,0.046554455706663056,0.003386088065237762,0.043168367641425294,244115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-06,1.383,1.414,1.383,1.401,309090,1.401,1.3659500000000038,1.2713599999999983,2.2451399999999975,1.2456030432458824,1.3659500000000038,1.486296956754125,17.620990044162816,0.6456206328158604,56.926162054106776,0.040446078254217754,-0.002177831509766033,0.04262390976398379,238350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-05,1.392,1.392,1.365,1.379,256230,1.379,1.3695500000000038,1.2743399999999983,2.233734999999997,1.2522018427925856,1.3695500000000038,1.486898157207422,17.13674669890371,0.54026479931548,52.87220785796419,0.032421042110989395,-0.008162294122395511,0.040583336233384906,236898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2009-01-02,1.414,1.414,1.387,1.392,134370,1.392,1.3767500000000037,1.2774799999999984,2.222729999999997,1.27326497692914,1.3767500000000037,1.4802350230708674,15.033233785489513,0.5736821597341357,54.91536083909262,0.027798874290303033,-0.0102275695544655,0.03802644384476853,230972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2010-12-31,2.575,2.603,2.563,2.603,231060,2.603,1.4456000000000038,1.3045799999999983,2.2185649999999972,0.9089990682080675,1.4456000000000038,1.98220093179194,74.2391991964492,1.578455078464876,91.57170254190412,0.1829892834213267,0.11597027166124653,0.06701901176008017,229583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2010-12-30,2.575,2.603,2.575,2.603,317530,2.603,1.511950000000004,1.3304199999999984,2.2147399999999973,0.7822285531451287,1.511950000000004,2.241671446854879,96.52719294353297,1.2475797817800613,91.57170254190412,0.2890231225357611,0.17760328862054475,0.11141983391521636,230503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2010-12-29,2.62,2.62,2.593,2.607,193870,2.607,1.5763000000000038,1.3570399999999985,2.2112749999999974,0.7112059935475439,1.5763000000000038,2.4413940064524637,109.7626094591712,1.0957156056522956,91.59787201807539,0.35868294569675974,0.19781048942523471,0.16087245627152502,228917.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2010-12-28,2.58,2.614,2.58,2.614,195150,2.614,1.639600000000004,1.3848999999999985,2.207844999999997,0.6714573658804401,1.639600000000004,2.6077426341195675,118.09497854593333,1.003231634296388,91.64675225128333,0.40161043791773343,0.19259038531696673,0.2090200526007667,229786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2010-12-27,2.62,2.62,2.567,2.62,163170,2.62,1.7014500000000041,1.4137599999999984,2.203989999999997,0.6521327981968683,1.7014500000000041,2.75076720180314,123.34387749309509,0.9376893843070375,91.69137037162476,0.4246377468029121,0.1724941553617163,0.2521435914411958,235579.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,False,False,True,False,HPG
